总      计,1242612226,640275969,602336257,1137386112,586159888,551226224,5813947,2875453,2938494,9816805,5002072,4814733,5416021,2697807,2718214,8399393,4272863,4126530,8940116,4656974,4283142,7762272,3989391,3772881,16178811,8376754,7802057,2971460,1530887,1440573,1923842,956946,966896,10682262,5547750,5134512,2960293,1566575,1393718,2637421,1391332,1246089,1858063,947019,911044,8028133,4196469,3831664,1439673,751899,687774,1250458,633875,616583,1158989,578938,580051,1247814,647547,600267,634912,326274,308638,396610,202626,193984,709592,381038,328554,4461,2418,2043,453705,234144,219561,406902,213488,193414,513805,264453,249352,308839,154971,153868,132143,65291,66852,160823,81695,79128,241198,123571,117627,132394,65699,66695,207352,107154,100198,306072,155981,150091,91882,47534,44348,104503,53715,50788,107166,56443,50723,579357,310775,268582,188824,98737,90087,33936,17189,16747,33600,17043,16557,41028,20954,20074,28759,14857,13902,12370,6498,5872,15609,7365,8244,30505,14740,15765,17935,9032,8903,16505,8416,8089,13719,6935,6784,22517,11328,11189,4890,2550,2340,7426,3649,3777,8196,3872,4324,4640,2289,2351,8923,4428,4495,2965,1484,1481,20899,10596,10303,734438,385975,348463,941,323,618
77岁,2081610,925203,1156407,1928844,855014,1073830,5349,2466,2883,9155,4373,4782,9051,3444,5607,7539,4723,2816,13608,6317,7291,10947,4646,6301,31051,12913,18138,4453,1873,2580,1958,593,1365,15245,8022,7223,4619,2292,2327,4111,1876,2235,3246,1451,1795,16424,7868,8556,2173,894,1279,892,448,444,1537,644,893,1611,688,923,906,410,496,392,191,201,1665,800,865,2,1,1,680,310,370,509,223,286,684,331,353,548,230,318,114,45,69,182,113,69,227,117,110,55,31,24,278,118,160,505,248,257,129,66,63,149,84,65,159,65,94,895,486,409,185,108,77,52,20,32,50,17,33,54,30,24,31,14,17,1,          ,1,3,          ,3,7,2,5,21,9,12,16,7,9,15,5,10,39,9,30,1,1,          ,5,2,3,4,2,2,5,4,1,12,6,6,5,4,1,29,17,12,1174,532,642,9,          ,9
78岁,1948246,855416,1092830,1800372,787727,1012645,5270,2435,2835,8989,4379,4610,9068,3271,5797,9293,5845,3448,12947,5969,6978,10574,4385,6189,28885,11810,17075,4740,1929,2811,1718,561,1157,14164,7627,6537,4045,1891,2154,3804,1726,2078,3226,1352,1874,15406,7302,8104,2105,859,1246,1019,501,518,1615,696,919,1563,654,909,973,457,516,422,200,222,1487,724,763,6,4,2,580,277,303,511,238,273,629,310,319,550,243,307,110,45,65,244,129,115,173,84,89,44,17,27,234,98,136,489,221,268,139,48,91,128,55,73,141,70,71,734,400,334,191,105,86,43,14,29,63,26,37,88,50,38,58,27,31,5,1,4,5,2,3,3,2,1,26,18,8,22,12,10,17,4,13,33,11,22,2,          ,2,8,4,4,1,1,          ,          ,          ,          ,9,4,5,2,2,          ,33,17,16,1234,576,658,6,1,5
79岁,1662284,712246,950038,1540189,657718,882471,4168,1975,2193,7035,3267,3768,6905,2466,4439,5149,3105,2044,10365,4663,5702,8436,3371,5065,28486,11495,16991,3633,1468,2165,1618,519,1099,12087,6433,5654,3544,1703,1841,3693,1618,2075,2637,1164,1473,11769,5736,6033,1685,694,991,679,356,323,1217,494,723,1381,551,830,749,329,420,341,164,177,1292,615,677,3,2,1,475,201,274,409,168,241,490,209,281,413,160,253,100,36,64,113,56,57,137,69,68,65,30,35,228,102,126,396,188,208,89,40,49,85,47,38,147,67,80,619,325,294,171,101,70,39,15,24,38,15,23,46,30,16,33,14,19,4,2,2,7,2,5,8,3,5,14,3,11,18,6,12,10,4,6,33,11,22,3,2,1,11,3,8,1,          ,1,3,3,          ,15,7,8,4,2,2,34,16,18,956,403,553,9,          ,9
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80-84岁,5517142,2199509,3317633,5093310,2017710,3075600,11491,5110,6381,27113,12320,14793,20813,6853,13960,40166,23114,17052,36124,15555,20569,25063,9587,15476,96787,35726,61061,12834,4847,7987,4275,1266,3009,35296,18540,16756,12264,5373,6891,11882,4978,6904,7878,3172,4706,40038,17889,22149,4895,1748,3147,2473,1196,1277,3812,1449,2363,4474,1705,2769,2588,1151,1437,1141,527,614,4248,1881,2367,11,6,5,1334,552,782,1420,604,816,1980,944,1036,1390,470,920,348,101,247,718,349,369,413,183,230,108,51,57,806,301,505,1340,582,758,315,128,187,427,203,224,501,202,299,1977,950,1027,474,267,207,132,50,82,143,44,99,173,106,67,151,77,74,11,5,6,8,1,7,18,6,12,59,24,35,74,31,43,31,11,20,138,53,85,7,4,3,37,19,18,3,1,2,2,1,1,24,11,13,9,5,4,68,28,40,3507,1441,2066,20,1,19
80岁,1611948,664120,947828,1468384,600939,867445,3583,1580,2003,8710,3844,4866,6495,2256,4239,24954,13332,11622,11094,4838,6256,7701,3069,4632,30130,11334,18796,3815,1489,2326,1315,398,917,10160,5443,4717,3593,1666,1927,3758,1607,2151,2273,982,1291,11721,5328,6393,1522,551,971,900,412,488,1166,452,714,1873,689,1184,1055,470,585,529,262,267,1176,541,635,3,          ,3,531,217,314,449,198,251,756,359,397,390,142,248,136,40,96,402,179,223,122,55,67,38,20,18,237,89,148,421,185,236,117,51,66,180,84,96,160,68,92,559,257,302,116,63,53,52,19,33,45,16,29,80,44,36,65,30,35,3,3,          ,1,1,          ,4,1,3,17,7,10,44,22,22,12,2,10,35,13,22,          ,          ,          ,28,16,12,1,1,          ,1,          ,1,10,5,5,5,4,1,28,13,15,986,433,553,7,1,6
81岁,1199336,487887,711449,1117209,452017,665192,2684,1206,1478,5266,2469,2797,4028,1333,2695,4069,2626,1443,7243,3208,4035,5196,2038,3158,19157,7486,11671,2691,1008,1683,971,296,675,8044,4239,3805,2498,1108,1390,2331,970,1361,1727,690,1037,8038,3732,4306,1012,356,656,454,235,219,819,341,478,755,303,452,496,214,282,166,66,100,1025,455,570,2,          ,2,214,88,126,281,120,161,334,164,170,328,110,218,59,20,39,75,37,38,111,53,58,15,4,11,157,55,102,296,135,161,61,25,36,59,25,34,99,43,56,371,175,196,102,62,40,35,15,20,24,8,16,22,16,6,22,12,10,3,          ,3,3,          ,3,3,          ,3,6,5,1,10,3,7,6,4,2,23,6,17,3,2,1,2,1,1,          ,          ,          ,          ,          ,          ,4,1,3,          ,          ,          ,10,3,7,715,299,416,2,          ,2
82岁,1066150,421018,645132,987227,387412,599815,2031,912,1119,5241,2378,2863,4174,1368,2806,5166,3320,1846,6990,2994,3996,4712,1741,2971,18644,6809,11835,2521,983,1538,826,244,582,6772,3551,3221,2469,1084,1385,2234,916,1318,1526,613,913,7963,3471,4492,934,341,593,391,189,202,724,263,461,768,303,465,414,184,230,198,86,112,859,367,492,1,1,          ,234,107,127,263,112,151,377,171,206,280,92,188,55,12,43,111,67,44,71,33,38,21,8,13,147,61,86,244,103,141,57,22,35,75,39,36,99,32,67,380,198,182,94,55,39,17,8,9,30,8,22,25,16,9,34,19,15,2,1,1,          ,          ,          ,5,3,2,14,5,9,5,1,4,3,2,1,32,17,15,2,1,1,2,1,1,2,          ,2,          ,          ,          ,2,1,1,1,          ,1,12,7,5,663,286,377,6,          ,6
83岁,893837,346167,547670,829518,319374,510144,1755,810,945,4195,1981,2214,3386,1061,2325,3223,2090,1133,5579,2391,3188,4009,1514,2495,15602,5467,10135,2063,770,1293,681,187,494,5762,2969,2793,1973,809,1164,1934,822,1112,1294,489,805,6695,2910,3785,756,270,486,383,186,197,542,196,346,578,220,358,319,130,189,122,52,70,696,306,390,3,3,          ,169,70,99,243,96,147,269,129,140,202,73,129,39,11,28,58,32,26,57,21,36,21,10,11,142,52,90,206,88,118,31,12,19,64,32,32,81,33,48,344,180,164,90,52,38,15,4,11,18,3,15,28,17,11,15,7,8,2,1,1,1,          ,1,2,1,1,9,3,6,12,4,8,6,2,4,24,8,16,2,1,1,4,1,3,          ,          ,          ,1,1,          ,3,1,2,          ,          ,          ,9,3,6,598,212,386,4,          ,4
84岁,745871,280317,465554,690972,257968,433004,1438,602,836,3701,1648,2053,2730,835,1895,2754,1746,1008,5218,2124,3094,3445,1225,2220,13254,4630,8624,1744,597,1147,482,141,341,4558,2338,2220,1731,706,1025,1625,663,962,1058,398,660,5621,2448,3173,671,230,441,345,174,171,561,197,364,500,190,310,304,153,151,126,61,65,492,212,280,2,2,          ,186,70,116,184,78,106,244,121,123,190,53,137,59,18,41,72,34,38,52,21,31,13,9,4,123,44,79,173,71,102,49,18,31,49,23,26,62,26,36,323,140,183,72,35,37,13,4,9,26,9,17,18,13,5,15,9,6,1,          ,1,3,          ,3,4,1,3,13,4,9,3,1,2,4,1,3,24,9,15,          ,          ,          ,1,          ,1,          ,          ,          ,          ,          ,          ,5,3,2,3,1,2,9,2,7,545,211,334,1,          ,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85-89岁,2036619,709391,1327228,1874813,645310,1229503,3699,1529,2170,10308,4525,5783,7273,2156,5117,15094,9402,5692,14286,5498,8788,8362,2834,5528,41068,13092,27976,4568,1542,3026,1403,363,1040,12851,6317,6534,4974,1973,3001,5173,1891,3282,2633,998,1635,14703,5894,8809,1697,549,1148,990,458,532,1353,443,910,1625,558,1067,852,385,467,386,190,196,1552,602,950,5,2,3,392,158,234,502,195,307,745,349,396,481,161,320,149,54,95,253,136,117,150,66,84,45,22,23,455,141,314,458,188,270,105,41,64,156,61,95,181,66,115,822,377,445,209,125,84,28,17,11,49,13,36,102,57,45,60,28,32,5,2,3,2,          ,2,11,5,6,20,10,10,25,12,13,6,2,4,77,31,46,1,1,          ,21,13,8,          ,          ,          ,          ,          ,          ,8,5,3,4,1,3,31,12,19,1389,531,858,9,          ,9
85岁,614015,222243,391772,562487,201065,361422,1137,462,675,3200,1389,1811,2226,641,1585,7266,4311,2955,4331,1687,2644,2782,968,1814,12049,3990,8059,1411,493,918,424,121,303,3586,1815,1771,1468,588,880,1500,566,934,870,336,534,4514,1881,2633,526,185,341,272,121,151,362,116,246,477,167,310,296,137,159,112,55,57,467,184,283,          ,          ,          ,110,50,60,154,67,87,242,109,133,155,55,100,33,12,21,113,60,53,41,17,24,9,4,5,155,50,105,143,61,82,33,13,20,54,25,29,54,16,38,275,129,146,61,39,22,10,6,4,17,6,11,28,16,12,27,14,13,2,1,1,          ,          ,          ,7,3,4,1,          ,1,13,6,7,1,          ,1,21,8,13,1,1,          ,13,7,6,          ,          ,          ,          ,          ,          ,3,1,2,          ,          ,          ,8,3,5,463,186,277,5,          ,5
86岁,521235,185072,336163,481775,169399,312376,989,410,579,2578,1119,1459,1662,504,1158,2627,1749,878,3729,1433,2296,2206,753,1453,9691,3124,6567,1254,430,824,363,102,261,3375,1670,1705,1248,512,736,1260,495,765,734,270,464,3964,1603,2361,439,142,297,245,119,126,371,117,254,332,96,236,208,94,114,78,39,39,380,168,212,3,          ,3,102,37,65,125,47,78,175,85,90,127,38,89,45,19,26,53,30,23,47,22,25,11,7,4,104,26,78,121,54,67,20,10,10,45,18,27,42,18,24,232,110,122,47,29,18,4,3,1,14,5,9,23,15,8,8,3,5,2,1,1,1,          ,1,1,          ,1,7,1,6,2,          ,2,3,2,1,27,12,15,          ,          ,          ,4,2,2,          ,          ,          ,          ,          ,          ,2,2,          ,1,          ,1,5,2,3,323,126,197,1,          ,1
87岁,389857,133639,256218,360024,121955,238069,687,309,378,1949,897,1052,1408,419,989,2276,1458,818,2646,991,1655,1484,508,976,7909,2502,5407,773,258,515,254,54,200,2473,1208,1265,967,374,593,986,356,630,462,185,277,2720,1082,1638,305,91,214,206,87,119,263,94,169,295,110,185,147,59,88,68,34,34,306,94,212,2,2,          ,78,31,47,101,40,61,148,79,69,85,35,50,30,8,22,37,21,16,33,14,19,9,3,6,85,28,57,87,27,60,20,7,13,27,9,18,29,12,17,149,66,83,48,28,20,5,2,3,5,1,4,16,7,9,10,4,6,1,          ,1,1,          ,1,1,1,          ,3,2,1,4,1,3,          ,          ,          ,17,3,14,          ,          ,          ,1,1,          ,          ,          ,          ,          ,          ,          ,          ,          ,          ,1,1,          ,9,3,6,206,78,128,1,          ,1
88岁,292517,97640,194877,268601,88471,180130,513,204,309,1541,663,878,1205,356,849,1821,1170,651,2142,851,1291,1086,365,721,6582,2036,4546,672,209,463,215,51,164,1808,851,957,757,299,458,810,284,526,330,118,212,2121,806,1315,239,74,165,149,78,71,206,57,149,328,117,211,118,54,64,59,29,30,234,94,140,          ,          ,          ,44,19,25,68,26,42,112,51,61,57,15,42,25,8,17,31,17,14,17,9,8,8,4,4,58,23,35,62,26,36,18,5,13,22,7,15,30,12,18,107,45,62,27,15,12,7,5,2,4,1,3,26,16,10,7,3,4,          ,          ,          ,          ,          ,          ,2,1,1,3,2,1,3,2,1,2,          ,2,9,7,2,          ,          ,          ,1,1,          ,          ,          ,          ,          ,          ,          ,3,2,1,1,          ,1,5,3,2,220,78,142,1,          ,1
89岁,218995,70797,148198,201926,64420,137506,373,144,229,1040,457,583,772,236,536,1104,714,390,1438,536,902,804,240,564,4837,1440,3397,458,152,306,147,35,112,1609,773,836,534,200,334,617,190,427,237,89,148,1384,522,862,188,57,131,118,53,65,151,59,92,193,68,125,83,41,42,69,33,36,165,62,103,          ,          ,          ,58,21,37,54,15,39,68,25,43,57,18,39,16,7,9,19,8,11,12,4,8,8,4,4,53,14,39,45,20,25,14,6,8,8,2,6,26,8,18,59,27,32,26,14,12,2,1,1,9,          ,9,9,3,6,8,4,4,          ,          ,          ,          ,          ,          ,          ,          ,          ,6,5,1,3,3,          ,          ,          ,          ,3,1,2,          ,          ,          ,2,2,          ,          ,          ,          ,          ,          ,          ,          ,          ,          ,1,          ,1,4,1,3,177,63,114,1,          ,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90-94岁,507008,149569,357439,462421,132466,329955,728,315,413,2902,1231,1671,1519,426,1093,8481,4820,3661,3331,1151,2180,1526,498,1028,12190,3383,8807,888,272,616,280,80,200,3010,1386,1624,1074,359,715,1482,523,959,465,160,305,2756,1016,1740,329,99,230,291,139,152,330,104,226,492,163,329,242,98,144,127,62,65,355,131,224,          ,          ,          ,130,53,77,101,30,71,244,112,132,86,28,58,66,27,39,108,46,62,22,9,13,11,7,4,155,42,113,99,30,69,28,14,14,47,27,20,59,19,40,123,59,64,51,32,19,12,3,9,6,2,4,29,16,13,22,11,11,          ,          ,          ,          ,          ,          ,2,1,1,4,          ,4,6,1,5,          ,          ,          ,27,6,21,          ,          ,          ,15,7,8,1,1,          ,1,1,          ,2,1,1,          ,          ,          ,7,5,2,318,97,221,7,          ,7
90岁,188508,58281,130227,168116,50139,117977,276,101,175,1266,516,750,631,171,460,5841,3163,2678,1357,481,876,614,209,405,4799,1340,3459,359,117,242,98,21,77,1114,525,589,385,134,251,589,201,388,193,71,122,1087,398,689,146,48,98,141,67,74,131,40,91,236,83,153,155,64,91,63,30,33,124,51,73,          ,          ,          ,53,19,34,56,16,40,108,45,63,35,11,24,32,13,19,67,31,36,13,4,9,5,3,2,63,19,44,34,10,24,10,4,6,22,12,10,23,10,13,40,24,16,19,13,6,6,2,4,4,1,3,18,11,7,10,5,5,          ,          ,          ,          ,          ,          ,          ,          ,          ,3,          ,3,5,1,4,          ,          ,          ,14,3,11,          ,          ,          ,14,7,7,          ,          ,          ,          ,          ,          ,1,1,          ,          ,          ,          ,4,2,2,126,44,82,2,          ,2
91岁,117083,34622,82461,108958,31554,77404,173,84,89,544,237,307,271,85,186,665,424,241,675,237,438,364,113,251,2467,728,1739,199,62,137,64,21,43,774,356,418,238,78,160,320,119,201,107,34,73,560,215,345,72,21,51,41,20,21,63,22,41,85,32,53,31,11,20,15,7,8,86,32,54,          ,          ,          ,18,9,9,17,7,10,38,17,21,20,8,12,5,4,1,8,4,4,4,3,1,          ,          ,          ,31,10,21,24,11,13,8,3,5,3,3,          ,6,3,3,28,13,15,13,9,4,2,          ,2,1,1,          ,3,1,2,5,2,3,          ,          ,          ,          ,          ,          ,1,          ,1,          ,          ,          ,1,          ,1,          ,          ,          ,2,1,1,          ,          ,          ,          ,          ,          ,          ,          ,          ,          ,          ,          ,          ,          ,          ,          ,          ,          ,          ,          ,          ,71,21,50,2,          ,2
92岁,89797,26103,63694,82803,23516,59287,134,63,71,472,195,277,275,84,191,936,590,346,568,185,383,259,83,176,2108,563,1545,136,34,102,51,17,34,482,219,263,189,65,124,245,89,156,68,25,43,468,183,285,49,10,39,40,19,21,61,18,43,68,15,53,22,8,14,20,10,10,71,20,51,          ,          ,          ,20,10,10,16,5,11,39,15,24,14,4,10,4,          ,4,10,3,7,4,1,3,3,2,1,25,4,21,18,6,12,4,3,1,6,3,3,5,          ,5,21,7,14,11,7,4,4,1,3,          ,          ,          ,1,1,          ,2,1,1,          ,          ,          ,          ,          ,          ,          ,          ,          ,          ,          ,          ,          ,          ,          ,          ,          ,          ,4,          ,4,          ,          ,          ,          ,          ,          ,          ,          ,          ,1,1,          ,          ,          ,          ,          ,          ,          ,1,1,          ,59,17,42,          ,          ,          
93岁,63813,17852,45961,58606,15948,42658,90,44,46,353,170,183,211,54,157,606,372,234,415,142,273,166,44,122,1606,431,1175,116,37,79,32,9,23,380,170,210,152,52,100,168,60,108,59,15,44,373,128,245,33,11,22,40,15,25,40,12,28,59,18,41,16,8,8,12,6,6,39,13,26,          ,          ,          ,21,7,14,6,1,5,28,20,8,8,1,7,16,7,9,12,4,8,1,1,          ,3,2,1,19,7,12,16,2,14,4,2,2,9,5,4,21,6,15,21,10,11,4,1,3,          ,          ,          ,          ,          ,          ,7,3,4,4,3,1,          ,          ,          ,          ,          ,          ,          ,          ,          ,          ,          ,          ,          ,          ,          ,          ,          ,          ,4,          ,4,          ,          ,          ,1,          ,1,1,1,          ,          ,          ,          ,1,          ,1,          ,          ,          ,1,1,          ,30,9,21,3,          ,3
94岁,47807,12711,35096,43938,11309,32629,55,23,32,267,113,154,131,32,99,433,271,162,316,106,210,123,49,74,1210,321,889,78,22,56,35,12,23,260,116,144,110,30,80,160,54,106,38,15,23,268,92,176,29,9,20,29,18,11,35,12,23,44,15,29,18,7,11,17,9,8,35,15,20,          ,          ,          ,18,8,10,6,1,5,31,15,16,9,4,5,9,3,6,11,4,7,          ,          ,          ,          ,          ,          ,17,2,15,7,1,6,2,2,          ,7,4,3,4,          ,4,13,5,8,4,2,2,          ,          ,          ,1,          ,1,          ,          ,          ,1,          ,1,          ,          ,          ,          ,          ,          ,1,1,          ,1,          ,1,          ,          ,          ,          ,          ,          ,3,2,1,          ,          ,          ,          ,          ,          ,          ,          ,          ,          ,          ,          ,          ,          ,          ,          ,          ,          ,1,1,          ,32,6,26,          ,          ,          
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95-99岁,107501,33546,73955,94491,28042,66449,164,101,63,815,377,438,474,179,295,3788,2260,1528,910,310,600,279,104,175,3144,794,2350,239,85,154,76,37,39,490,263,227,245,91,154,489,162,327,75,30,45,668,269,399,83,26,57,111,47,64,123,42,81,161,42,119,86,33,53,52,27,25,61,24,37,          ,          ,          ,28,16,12,27,9,18,59,27,32,12,4,8,28,5,23,48,20,28,8,7,1,5,4,1,46,13,33,18,6,12,14,7,7,16,11,5,16,4,12,27,15,12,8,7,1,1,1,          ,1,          ,1,16,14,2,5,2,3,          ,          ,          ,          ,          ,          ,          ,          ,          ,8,3,5,1,          ,1,          ,          ,          ,9,3,6,          ,          ,          ,7,3,4,1,          ,1,          ,          ,          ,          ,          ,          ,4,3,1,6,2,4,58,15,43,          ,          ,          
95岁,36943,10941,26002,32543,9085,23458,44,24,20,238,105,133,117,50,67,1507,865,642,273,95,178,82,31,51,1012,258,754,63,26,37,28,10,18,208,94,114,84,28,56,146,54,92,18,3,15,232,75,157,22,6,16,36,18,18,28,9,19,43,10,33,26,14,12,16,11,5,18,6,12,          ,          ,          ,6,3,3,13,3,10,18,9,9,5,2,3,7,1,6,15,8,7,2,1,1,3,2,1,19,6,13,4,2,2,3,1,2,5,3,2,5,1,4,9,4,5,2,2,          ,          ,          ,          ,1,          ,1,5,4,1,3,1,2,          ,          ,          ,          ,          ,          ,          ,          ,          ,3,2,1,1,          ,1,          ,          ,          ,1,          ,1,          ,          ,          ,2,2,          ,          ,          ,          ,          ,          ,          ,          ,          ,          ,2,1,1,2,          ,2,23,6,17,          ,          ,          
96岁,26481,8125,18356,23687,6952,16735,35,21,14,209,98,111,91,25,66,639,412,227,219,80,139,70,20,50,735,189,546,66,23,43,15,6,9,100,61,39,68,27,41,113,39,74,23,9,14,157,68,89,19,4,15,26,9,17,26,9,17,38,10,28,16,8,8,8,4,4,11,4,7,          ,          ,          ,7,3,4,4,4,          ,12,7,5,2,1,1,7,          ,7,12,5,7,3,3,          ,          ,          ,          ,11,3,8,6,          ,6,3,2,1,3,2,1,5,          ,5,7,4,3,2,2,          ,          ,          ,          ,          ,          ,          ,2,2,          ,          ,          ,          ,          ,          ,          ,          ,          ,          ,          ,          ,          ,1,          ,1,          ,          ,          ,          ,          ,          ,5,3,2,          ,          ,          ,2,1,1,          ,          ,          ,          ,          ,          ,          ,          ,          ,          ,          ,          ,2,1,1,14,4,10,          ,          ,          
97岁,19550,6493,13057,17283,5520,11763,31,18,13,154,77,77,109,50,59,558,339,219,171,58,113,50,18,32,559,133,426,45,14,31,14,8,6,81,51,30,43,19,24,98,33,65,18,11,7,136,68,68,16,4,12,27,12,15,25,9,16,27,8,19,8,1,7,5,3,2,20,8,12,          ,          ,          ,4,3,1,6,1,5,11,4,7,2,          ,2,1,1,          ,10,2,8,          ,          ,          ,2,2,          ,8,2,6,3,1,2,2,          ,2,4,3,1,          ,          ,          ,8,6,2,1,1,          ,1,1,          ,          ,          ,          ,1,1,          ,          ,          ,          ,          ,          ,          ,          ,          ,          ,          ,          ,          ,          ,          ,          ,          ,          ,          ,          ,          ,          ,1,          ,1,          ,          ,          ,1,          ,1,1,          ,1,          ,          ,          ,          ,          ,          ,1,1,          ,1,          ,1,3,2,1,          ,          ,          
98岁,14991,5053,9938,12788,4090,8698,32,22,10,127,60,67,99,32,67,705,423,282,142,47,95,44,22,22,504,143,361,36,12,24,14,10,4,66,37,29,33,11,22,73,19,54,8,3,5,105,42,63,14,7,7,15,7,8,30,11,19,37,10,27,17,4,13,18,6,12,6,3,3,          ,          ,          ,6,4,2,3,1,2,8,2,6,3,1,2,10,1,9,4,1,3,2,2,          ,          ,          ,          ,6,2,4,4,3,1,2,2,          ,3,2,1,4,2,2,2,1,1,2,2,          ,          ,          ,          ,          ,          ,          ,4,3,1,          ,          ,          ,          ,          ,          ,          ,          ,          ,          ,          ,          ,1,1,          ,          ,          ,          ,          ,          ,          ,2,          ,2,          ,          ,          ,          ,          ,          ,          ,          ,          ,          ,          ,          ,          ,          ,          ,          ,          ,          ,1,1,          ,11,1,10,          ,          ,          
99岁,9536,2934,6602,8190,2395,5795,22,16,6,87,37,50,58,22,36,379,221,158,105,30,75,33,13,20,334,71,263,29,10,19,5,3,2,35,20,15,17,6,11,59,17,42,8,4,4,38,16,22,12,5,7,7,1,6,14,4,10,16,4,12,19,6,13,5,3,2,6,3,3,          ,          ,          ,5,3,2,1,          ,1,10,5,5,          ,          ,          ,3,2,1,7,4,3,1,1,          ,          ,          ,          ,2,          ,2,1,          ,1,4,2,2,1,1,          ,2,1,1,1,          ,1,1,          ,1,          ,          ,          ,          ,          ,          ,4,4,          ,2,1,1,          ,          ,          ,          ,          ,          ,          ,          ,          ,3,          ,3,          ,          ,          ,          ,          ,          ,          ,          ,          ,          ,          ,          ,2,          ,2,          ,          ,          ,          ,          ,          ,          ,          ,          ,1,1,          ,          ,          ,          ,7,2,5,          ,          ,          
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100岁及以上,11682,3180,8502,8830,2092,6738,15,6,9,172,67,105,105,30,75,1171,631,540,210,51,159,45,12,33,499,88,411,37,10,27,3,1,2,42,19,23,23,6,17,110,24,86,10,4,6,61,18,43,18,4,14,23,11,12,38,6,32,34,16,18,58,27,31,32,10,22,11,          ,11,          ,          ,          ,10,2,8,2,1,1,20,12,8,1,          ,1,6,1,5,11,7,4,          ,          ,          ,          ,          ,          ,6,1,5,2,          ,2,5,          ,5,2,1,1,          ,          ,          ,5,2,3,2,          ,2,          ,          ,          ,          ,          ,          ,15,6,9,14,2,12,          ,          ,          ,          ,          ,          ,          ,          ,          ,1,1,          ,3,2,1,          ,          ,          ,2,          ,2,          ,          ,          ,7,2,5,          ,          ,          ,          ,          ,          ,1,          ,1,1,1,          ,5,2,3,14,4,10,          ,          ,          
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
　　,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
表2—2    全国各民族分性别、受教育程度的6岁及6岁以上人口,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
