表7—5 全国15岁及15岁以上人口分年龄和文化程度的婚姻状况,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,表7-5全国15岁及15岁以上人口分年龄和文化程度的,,,
    单位：人,,,,,,,,,,,,,,,    婚姻状况(续13)单位：人,,,
,,,,,,,,,,,,,,,,,,
    文化程度,    合计,,,    未婚,,,    有配偶,,,    丧偶,,,,,    文化程度,    离婚,,
    和年龄别,,,,,,    女,    小计,    男,    女,    小计,    男,    女,,,    和年龄别,,,
,  合计,    男,    女,  小计,    男,,,,,,,,,,,    小计,    男,    女
    39,    580 592,    419 972,    160 620,    7 121,    6 024,    1 097,    565 189,    408 787,    156 402,    3 822,    2 365,    1 457,,,    39,    4 460,    2 796,    1 664
  40—44岁,    2 434 926,    1 690 085,    744 841,    28 905,    22 722,    6 183,    2 361 644,    1 642 625,    719 019,    21 685,    11 161,    10 524,,,  40—44岁,    22 692,    13 577,    9 1 1 5
    40,    603 220,    432 122,    171 098,    7 070,    5 776,    1 294,    586 741,    420 715,    166 026,    4 375,    2 541,    1 834,,,    40,    5 034,    3 090,    1 944
    41,    520 262,    361 488,    158 774,    6 294,    4 863,    1 431,    504 854,    351 534,    153 320,    4 335,    2 277,    2 058,,,    41,    4 779,    2 814,    1 965
    42,    483 479,    331 803,    151 676,    5 913,    4 500,    1 413,    468 845,    322 511,    146 334,    4 124,    2 076,    2 048,,,    42,    4 597,    2 716,    1 881
    43,    439 353,    299 787,    139 566,    5 234,    4 042,    1 192,    425 489,    291 098,    134 391,    4 355,    2 140,    2 215,,,    43,    4 275,    2 507,    1 768
    44,    388 612,    264 885,    123 727,    4 394,    3 541,    853,    375 715,    256 767,    118 948,    4 496,    2 127,    2 369,,,    44,    4 007,    2 450,    1 557
  45—49岁,    1 980 721,    1 389 231,    591 490,    20 362,    17 681,    2 681,    1 905 953,    1 341 175,    564 778,    34 938,    17 410,    17 528,,,  45—49岁,    19 468,    12 965,    6 503
    45,    384 047,    261 419,    122 628,    4 191,    3 485,    706,    370 448,    252 886,    117 562,    5 368,    2 515,    2 853,,,    45,    4 040,    2 533,    1 507
    46,    398 905,    275 453,    123 452,    4 191,    3 556,    635,    384 595,    266 462,    118 133,    6 173,    2 891,    3 282,,,    46,    3 946,    2 544,    1 402
    47,    415 822,    290 257,    125 565,    4 028,    3 502,    526,    400 560,    280 532,    120 028,    7 235,    3 589,    3 646,,,    47,    3 999,    2 634,    1 365
    48,    409 043,    291 829,    1 17 214,    4 045,    3 592,    453,    392 902,    281 290,    111 612,    8 181,    4 221,    3 960,,,    48,    3 915,    2 726,    1 189
    49,    372 904,    270 273,    102 631,    3 907,    3 546,    361,    357 448,    260 005,    97 443,    7 981,    4 194,    3 787,,,    49,    3 568,    2 528,    1 040
  50—54岁,    1 236 923,    929 184,    307 739,    15 000,    13 595,    1 405,    1 171 675,    885 334,    286 341,    36 486,    19 832,    16 654,,,  50-54岁,    1 3 762,    10 423,    3 339
    50,    318 128,    232 314,    85 814,    3 694,    3 371,    323,    302 988,    222 322,    80 666,    8 108,    4 204,    3 904,,,    50,    3 338,    2 417,    921
    51,    264 706,    195 704,    69 002,    3 257,    2 938,    319,    251 350,    186 710,    64 640,    7 209,    3 845,    3 364,,,    51,    2 890,    2 21 1,    679
    52,    242 349,    182 897,    59 452,    2 996,    2 701,    295,    229 302,    174 061,    55 241,    7 303,    4 024,    3 279,,,    52,    2 748,    2 11 1,    637
    53,    214 413,    164 818,    49 595,    2 739,    2 488,    251,    202 293,    156 596,    45 697,    6 965,    3 895,        3 070,,,    53,    2 416,    1 839,    577
    54,    197 327,    153 451,    43 876,    2 314,    2 097,    217,    185 742,    145 645,    40 097,    6 901,    3 864,    3 037,,,    54,    2 370,    1 845,    525
  55—59岁,    831 268,    671 583,    159 685,    9 008,    8 111,    897,    773 863,    632 740,    141 123,    37 917,    22 490,    15 427,,,  55-59岁,    10 480,    8 242,    2 238
    55,    181 350,    143 254,    38 096,    2 049,    1 853,    196,    170 313,    135 829,    34 484,    6 778,    3 866,    2 912,,,    55,    2 210,    1 706,    504
    56,    175 211,    140 614,    34 597,    1 951,    1 772,    179,    163 959,    133 014,    30 945,    7 205,    4 185,    3 020,,,    56,    2 096,    1 643,    453
    57,    168 574,    136 351,    32 223,    1 817,    1 644,    173,    157 154,    128 643,    28 511,    7 492,    4 385,    3 107,,,    57,    2 11 1,    1 679,    432
    58,    154 613,    126 508,    28 105,    1 671,    1 498,    173,    143 213,    118 678,    24 535,    7 696,    4 707,    2 989,,,    58,    2 033,    1625,    408
    59,    151 520,    124 856,    26 664,    1 520,    1 344,    176,    139 224,    116 576,    22 648,    8 746,    5 347,    3 399,,,    59,    2 030,    1589,    441
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
    表7-5全国15岁及15岁以上人口分年龄和文化程度的婚姻状况(续08),,,,,,,,,,,,,,,表7-5全国15岁及15岁以上人口分年龄和文化程度的,,,
    单位：人,,,,,,,,,,,,,,,    婚姻状况(续21)单位：人,,,
,,,,,,,,,,,,,,,,,,
    文化程度,    合计,,,    未婚,,,    有配偶,,,    丧偶,,,,,    文化程度,        离婚,,
    和年龄别,,,,,,,,,,,,,,,    和年龄别,,,
,  合计,    男,    女,  小计,    男,    女,    小计,    男,    女,    小计,    男,    女,,,,    小计,    男,    女
  60岁及以上,    1 225 144,    1 021 230,    203 914,    14 943,    11 104,    3 839,    988 059,    852 806,    135 253,    202 666,    142 144,    60 522,,,  60岁及以上,    19 476,    15 176,    4 300
中专,    17 272 055,    10 125 812,    7 146 243,    5 364 777,    2 942 938,    2 421 839,    11 651 079,    7 062 589,    4 588 490,    163 312,    73 564,    89 748,,,中专,    92 887,    46 721,    46 166
  15—19岁,    2 560 512,    1 226 418,    1 334 094,    2 554 353,    1 223 836,    1 330 517,    6 051,    2 520,    3 531,    30,    26,    4,,,  15—19岁,    78,    36,    42
    15,    80 302,    34 312,    45 990,    80 223,    34 256,    45 967,    78,    55,    23,    -,    -,    -,,,    15,    1,    1,    -
    16,    325 869,    145 305,    180 564,    325 687,    145 176,    180 511,    177,    126,    51,    1,    1,      -,,,    16,    4,    2,    2
    17,    630 444,    295 384,    335 060,    630 076,    295 176,    334 900,    348,    193,    155,    7,    7,      -,,,    17,    13,    8,    5
    18,    748 231,    361 665,    386 566,    747 129,    361 142,    385 987,    1 072,    505,    567,    9,    7,    2,,,    18,    21,    11,    10
    19,    775 666,    389 752,    385 914,    771 238,    388 086,    383 152,    4 376,    1 641,    2 735,    13,    11,    2,,,    19,    39,    14,    25
  20—24岁,    3 032 819,    1 675 160,    1 357 659,    2 326 313,    1 371 860,    954 453,    703 678,    302 085,    401 593,    434,    220,    214,,,  20—24岁,    2 394,    995,    1 399
    20,    723 433,    378 442,    344 991,    701 447,    372 118,    329 329,    21 853,    6 265,    15 588,    27,    19,    8,,,    20,    106,    40,    66
    21,    674 434,    362 385,    312 049,    611 740,    343 609,    268 131,    62 448,    18 678,    43 770,    45,    25,    20,,,    21,    201,    73,    128
    22,    558 296,    310 428,    247 868,    443 692,    266 895,    176 797,    114 178,    43 370,    70 808,    63,    33,    30,,,    22,    363,    130,    233
    23,    503 001,    289 990,    213 01 1,    310 700,    206 388,    104 312,    191 578,    83 304,    108 274,    109,    49,    60,,,    23,    614,    249,    365
    24,    573 655,    333 915,    239 740,    258 734,    182 850,    75 884,    313 621,    150 468,    163 153,    190,    94,    96,,,    24,    1 110,    503,    607
  25—29岁,    2 542 925,    1 493 298,    1 049 627,    412 169,    302 482,    109 687,    2 116 200,    1 183 971,    932 229,    2 101,    947,    1 154,,,  25—29岁,    12 455,    5 898,    6 557
    25,    607 226,    357 105,    250 121,    179 044,    131 439,    47 605,    426 002,    224 660,    201 342,    320,    139,    181,,,    25,    1 860,    867,    993
    26,    665 068,    387 211,    277 857,    118 306,    87 809,    30 497,    543 425,    297 872,    245 553,    487,    231,    256,,,    26,    2 850,    1 299,    1 551
    27,    668 923,    396 988,    271 935,    73 817,    54 498,    19 319,    591 066,    340 527,    250 539,    548,    259,    289,,,    27,    3 492,    1 704,    1 788
    28,    349 710,    208 106,    141 604,    26 824,    19 179,    7 645,    320 221,    187 655,    132 566,    405,    174,    231,,,    28,    2 260,    1 098,    1 162
    29,    251 998,    143 888,    108 1 10,    14 178,    9 557,    4 621,    235 486,    133 257,    102 229,    341,    144,    197,,,    29,    1 993,    930,    1 063
  30—34岁,    1 709 453,    1 015 399,    694 054,    31 695,    19 512,    12 183,    1 659 974,    987 935,    672 039,    3 133,    1 244,    1 889,,,  30—34岁,    14 651,    6 708,    7 943
    30,    285 810,    168 837,    116 973,    10 041,    6 558,    3 483,    272 938,    160 966,    1 11 972,    416,    184,    232,,,    30,    2 415,    1 129,    1 286
    31,    273 971,    164 193,    109 778,    6 594,    4 180,    2 414,    264 535,    158 702,    105 833,    437,    186,    251,,,    31,    2 405,    1 125,    1 280
    32,    374 726,    225 711,    149 015,    6 204,    3 811,    2 393,    364 762,    220 183,    144 579,    642,    243,    399,,,    32,    3 118,    1 474,    1 644
    33,    384 063,    229 442,    154 621,    4 757,    2 757,    2 000,    375 255,    224 881,    150 374,    753,    306,    447,,,    33,    3 298,    1 498,    1 800
    34,    390 883,    227 216,    163 667,    4 099,    2 206,    1 893,    382 484,    223 203,    159 281,    885,    325,    560,,,    34,    3 415,    1 482,    1 933
  35-39岁,    1 766 462,    999 664,    766 798,    12 250,    5 718,    6 532,    1 733 553,    986 106,    747 447,    5 814,    1 873,    3 941,,,  35-39岁,    14 845,    5 967,    8 878
    35,    434 166,    246 318,    187 848,    3 631,    1 821,    1 810,    425 619,    242 518,    183 101,    1 101,        395,    706,,,    35,    3 815,    1 584,    2 231
    36,    400 774,    223 633,    177 141,    2 766,    1 313,    1453,    393 506,    220 627,    172 879,    1 150,    348,    802,,,    36,    3 352,    1 345,    2 007
    37,    344 177,    193 593,    150 584,    2 210,    1 001,    1 209,    337 860,    191 061,    146 799,    1 182,    377,    805,,,    37,    2 925,    1 154,    1 771
    38,    318 822,    180 268,    138 554,    2 022,    855,    1 167,    312 990,    178 046,    134 944,    1 203,    355,    848,,,    38,    2 607,    1 012,    1 595
    39,    268 523,    155 852,    112 671,    1 621,    728,    893,    263 578,    153 854,    109 724,    1 178,    398,    780,,,    39,    2 146,    872,    1 274
  40-44岁,    1 733 512,    1 060 717,    672 795,    9 861,    5 993,    3 868,    1 696 521,    1 043 753,    652 768,    11 521,    3 642,    7 879,,,  40—44岁,    15 609,    7 329,    8 280
    40,    323 535,    195 794,    127 741,    1 946,    1 032,    914,    317 238,    193 019,    124 219,    1 675,    542,    1 133,,,    40,    2 676,    1 201,    1 475
    41,    376 697,    226 863,    149 834,    2 528,    1 518,    1 010,    368 377,    223 065,    145 312,    2 179,    645,    1 534,,,    41,    3 613,    1 635,    1 978
    42,    395 708,    243 335,    1 52 373,    2 266,    1 415,    851,    387 195,    239 406,    147 789,    2 581,    804,    1 777,,,    42,    3 666,    1 710,    1 956
    43,    355 166,    220 836,    134 330,    1 798,    1 165,    633,    347 571,    217 268,    130 303,    2 604,    834,    1 770,,,    43,    3 193,    1 569,    1 624
    44,    282 406,    173 889,    108 517,    1 323,    863,    460,    276 140,    170 995,    105 145,    2 482,    817,    1 665,,,    44,    2 461,    1 214,    1 247
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
表7-5全国15岁及15岁以上人口分年龄和文化程度的婚姻状况(续09),,,,,,,,,,,,,,,表7-5全国15岁及15岁以上人口分年龄和文化程度的,,,
    单位：人,,,,,,,,,,,,,,,    婚姻状况(续22)单位：人,,,
,,,,,,,,,,,,,,,,,,
    文化程度,    合计,,,    未婚,,,    有配偶,,,    丧偶,,,,,    文化程度,    离婚,,
    和年龄别,,,,,,,,,,,,,,,    和年龄别,,,
,  合计,    男,    女,  小计,    男,    女,    小计,    男,    女,    小计,    男,    女,,,,    小计,    男,    女
  45—49岁,    1 526 822,    937 084,    589 738,    6 339,    4 738,    1 601,    1 485 845,    918 121,    567 724,    22 225,    7 705,    14 520,,,  45—49岁,    12 413,    6 520,    5 893
    45,    264 802,    158 080,    106 722,    1 239,    838,    401,    258 313,    155 232,    103 081,    2 888,    869,    2 019,,,    45,    2 362,    1 141,    1 221
    46,    281 834,    167 568,    114 266,    1 250,    906,    344,    274 536,    164 276,    110 260,    3 562,    1 105,    2 457,,,    46,    2 486,    1 281,    1 205
    47,    318 277,    193 038,    125 239,    1 292,    970,    322,    309 786,    189 106,    120 680,    4 594,    1 584,    3 010,,,    47,    2 605,    1 378,    1 227
    48,    332 612,    207 028,    125 584,    1 268,    991,    277,    323 488,    202 753,    120 735,    5 330,    1 942,    3 388,,,    48,    2 526,    1 342,    1 184
    49,    329 297,    211 370,    117 927,    1 290,    1 033,    257,    319 722,    206 754,    112 968,    5 851,    2 205,    3 646,,,    49,    2 434,    1 378,    1 056
  50-54岁,    1 369 397,    944 596,    424 801,    5 693,    4 677,    1 016,    1 321 816,    920 408,    401 408,    31 836,    13 294,    18 542,,,  50—54岁,    10 052,    6 217,    3 835
    50,    310 369,    202 924,    107 445,    1 277,    1 036,    241,    300 617,    198 177,    102 440,    6 129,    2 349,    3 780,,,    50,    2 346,    1 362,    984
    51,    290 383,    195 501,    94 882,    1 222,    993,    229,    280 794,    190 720,    90 074,    6 257,    2 517,    3 740,,,    51,    2 110,    1 271,    839
    52,    284 518,    199 416,    85 102,    1 176,    979,    197,    274 741,    194 340,    80 401,    6 594,    2 824,    3 770,,,    52,    2 007,    1 273,    734
    53,    257 643,    183 551,    74 092,    1 054,    873,    181,    248 192,    178 602,    69 590,    6 492,    2 832,    3 660,,,    53,    1 905,    1 244,    661
    54,    226 484,    163 204,    63 280,    964,    796,    168,    217 472,    158 569,    58 903,    6 364,    2 772,    3 592,,,    54,    1 684,    1 067,    617
  55—59岁,    640 181,    482 000,    158 181,    2 803,    2 299,    504,    606 455,    463 552,    142 903,    25 570,    12 431,    13 139,,,  55—59岁,    5 353,    3 718,    1 635
    55,    186 090,    136 152,    49 938,    786,    656,    130,    177 848,    131 684,    46 164,    5 999,    2 827,    3 172,,,    55,    1 457,    985,    472
    56,    154 697,    116 226,    38 471,    651,    535,    116,    147 207,    1 12 176,    35 031,    5 595,    2 670,    2 925,,,    56,    1 244,    845,    399
    57,    124 267,    94 510,    29 757,    585,    488,    97,    117 539,    90 861,    26 678,    5 114,    2 445,    2 669,,,    57,    1 029,    716,    313
    58,    95 269,    73 344,    21 925,    436,    352,    84,    89 481,    70 143,    19 338,    4 495,    2 236,    2 259,,,    58,    857,    613,    244
    59,    79 858,    61 768,    18 090,    345,    268,    77,    74 380,    58 688,    15 692,    4 367,    2 253,    2 114,,,    59,    766,    559,    207
  60岁及以上,    389 972,    291 476,    98 496,    3 301,    1 823,    1 478,    320 986,    254 138,    66 848,    60 648,    32 182,    28 466,,,  60岁及以上,    5 037,    3 333,    1 704
大学专科,    9 618 959,    6 559 621,    3 059 338,    2 609 923,    1 614 602,    995 321,    6 882 135,    4 869 521,    2 012 614,    66 755,    39 423,    27 332,,,大学专科,    60 146,    36 075,    24 071
  15—19岁,    332 024,    169 691,    162 333,    331 493,    169 386,    162 107,    520,    298,    222,    1,    1,-,,,  15-19岁,    10,    6,    4
    15,    1,     -,    1,    1,     -,    1,-,-,-,-,-,-,,,    15,-,-,-
    16,    2 852,    1 299,    1 553,    2 823,    1 278,    1 545,    29,    21,    8,-,-,-,,,    16,-,-,-
    17,    17 136,    7 958,    9 178,    17 082,    7 920,    9 162,    53,    37,    16,    1,    1,-,,,    17,-,-,-
    18,    85 195,    41 716,    43 479,    85 094,    41 651,    43 443,    98,    64,    34,-,-,-,,,    18,    3,    1,    2
    19,    226 840,    118 718,    108 122,    226 493,    118 537,    107 956,    340,    176,    164,-,-,-,,,    19,    7,    5,    2
  20-24岁,    2 018 218,    1 192 989,    825 229,    1 722 674,    1 050 389,    672 285,    294 591,    142 133,    152 458,    175,    111,    64,,,  20—24岁,    778,    356,    422
    20,    369 411,    204 735,    164 676,    367 201,    203 807,    163 394,    2 175,    906,    1 269,    12,    8,    4,,,    20,    23,    14,    9
    21,    467 526,    268 786,    198 740,    456 559,    264 720,    191 839,    10 904,    4 027,    6 877,    21,    18,    3,,,    21,    42,    21,    21
    22,    418 809,    247 280,    171 529,    384 862,    233 069,    151 793,    33 826,    14 148,    19 678,    22,    10,    12,,,    22,    99,    53,    46
    23,    356 470,    219 590,    136 880,    274 936,    181 539,    93 397,    81 315,    37 957,    43 358,    38,    22,    16,,,    23,    181,    72,    109
    24,    406 002,    252 598,    153 404,    239 116,    167 254,    71 862,    166 371,    85 095,    81 276,    82,    53,    29,,,    24,    433,    196,    237
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
    单位：人,,,,,,,,,,,,,,,表7-5全国15岁及15岁以上人口分年龄和文化程度的,,,
,,,,,,,,,,,,,,,    婚姻状况(续23)单位：人,,,
    文化程度,    合计,,,    未婚,,,    有配偶,,,    丧偶,,,,,,,,
    和年龄别,,,,,,,,,    女,    小计,    男,    女,,,    文化程度,    离婚,,
,  合计,    男,    女,  小计,    男,    女,    小计,    男,,,,,,,    和年龄别,,,
  25—29岁,    2 063 737,    1 354 417,    709 320,    468 263,    344 301,    123 962,    1 586 570,    1 005 102,    581 468,    946,    507,    439,,,,    小计,    男,    女
    25,    431 881,    275 244,    156 637,    173 221,    127 258,    45 963,    257 682,    147 474,    110 208,    11 5,    62,    53,,,  25—29岁,    7 958,    4 507,    3 451
    26,    530 844,    340 957,    189 887,    136 699,    101 529,    35 170,    392 283,    238 425,    153 858,    209,    106,    103,,,    25,    863,    450,    413
    27,    571 930,    380 454,    191 476,    97 315,    72 090,    25 225,    471 901,    306 791,    165 1 10,    299,    167,    132,,,    26,    1 653,    897,    756
    28,    305 783,    206 849,    98 934,    39 527,    28 516,    11 011,    264 585,    177 382,    87 203,    169,    93,    76,,,    27,    2 415,    1 406,    1 009
    29,    223 299,    150 913,    72 386,21 501,    14 908,    6 593,    200 119,    135 030,    65 089,    154,    79,    75,,,    28,    1 502,    858,    644
  30—34岁,    1 266 817,    897 965,    368 852,    49 278,    30 001,    19 277,    1 204 052,    860 391,    343 661,    1 398,    675,    723,,,    29,    1 525,    896,    629
    30,    226 291,    159 647,    66 644,    15 372,    10 380,    4 992,    208 892,    148 049,    60 843,    192,    101,    91,,,  30—34岁,    12 089,    6 898,    5 191
    31,    200 950,    144 861,    56 089,    9 885,    6 356,    3 529,    188 901,    137 250,    51651,    189,    86,    103,,,    30,    1 835,    1 1 17,    718
    32,    276 422,    199 381,    77 041,    10 082,    6 029,    4 053,    263 428,    191 686,    71 742,    297,    152,    145,,,    31,    1 975,    1 169,    806
    33,    281 175,    199 199,    81 976,    7 793,    4 204,    3 589,    270 226,    193 235,    76 991,    350,    176,    174,,,    32,    2 615,    1 514,    1 101
    34,    281 979,    194 877,    87 102,    6 146,    3 032,    3 114,    272 605,    190 171,    82 434,    370,    160,    210,,,    33,    2 806,    1 584,    1 222
  35—39岁,    1 276 663,    882 582,    394 081,    17 584,    7 271,    10 313,    1 243 864,    867 824,    376 040,    2 564,    978,    1 586,,,    34,    2 858,    1 514,    1 344
    35,    301 818,    206 908,    94 910,    5 271,    2 349,    2 922,    292 928,    202 729,    90 199,    497,    205,    292,,,  35—39岁,    12 651,    6 509,    6 142
    36,    281 598,    190 794,    90 804,    4 209,    1 716,    2 493,    273 970,    187 423,    86 547,    512,    184,    328,,,    35,    3 122,    1 625,    1 497
    37,    239 984,    165 836,    74 148,    3 113,    1 262,    1 851,    234 010,    163 188,    70 822,    504,    198,    306,,,    36,    2 907,    1 471,    1 436
    38,    233 209,    163 046,    70 163,    2 762,    1 060,    1 702,    227 685,    160 616,    67 069,    517,    201,    316,,,    37,    2 357,      1 188,    1 169
    39,    220 054,    155 998,    64 056,    2 229,    884,    1 345,    215 271,    153 868,    61 403,    534,    190,    344,,,    38,    2 245,    1 169,    1 076
  40—44岁,    907 277,    669 029,    238 248,    7 504,    3 248,    4 256,    888 678,    660 204,    228 474,    3 31 1,    1 292,    2 019,,,    39,    2 020,    1 056,    964
    40,    241 703,    175 486,    66 217,    2 219,    896,    1 323,    236 730,    173 198,    63 532,    670,    258,    412,,,  40-44岁,    7 784,    4 285,    3 499
    41,    194 611,    143 131,    51 480,    1 708,    666,    1 042,    190 625,    141 336,    49 289,    618,    251,    367,,,    40,    2 084,    1 134,    950
    42,    179 288,    133 605,    45 683,    1 467,    621,    846,    175 698,    131 909,    43 789,    661,    266,    395,,,    41,    1 660,    878,    782
    43,    1 58 633,    118 581,    40 052,    1 165,    535,    630,    155 423,    117 020,    38 403,    673,    255,    418,,,    42,    1 462,    809,    653
    44,    133 042,    98 226,    34 816,    945,    530,    415,    130 202,    96 741,    33 461,    689,    262,    427,,,    43,    1 372,    771,    601
  45—49岁,    553 478,    415 806,    137 672,    3 175,    2 126,    1 049,    540 687,    408 671,    132 016,    4 678,    1 935,    2 743,,,    44,    1206,    693,    513
    45,    116 152,    86 151,    30 001,    772,    428,    344,    113 560,    84 806,    28 754,    748,    276,    472,,,  45—49岁,    4 938,    3 074,    1 864
    46,    106 886,    80 161,    26 725,    630,    401,    229,    104 597,    78 937,    25 660,    767,    309,    458,,,    45,    1 072,    641,    431
    47,    107 301,    80 452,    26 849,    578,    385,        193,    104 828,    79 060,    25 768,    886,    376,    510,,,    46,    892,    514,    378
    48,    109 536,    82 311,    27 225,    580,    432,    148,    106 906,    80 795,    26 111,    1 016,    423,    593,,,    47,    1 009,    631,    378
    49,    113 603,    86 731,    26 872,    615,    480,    135,    110 796,    85 073,    25 723,    1 261,    551,    710,,,    48,    1 034,    661,    373
  50—54岁,    547 563,    430 597,    116 966,    3 352,    2 740,    612,    530 496,    420 071,    110 425,    8 959,    4 464,    4 495,,,    49,    931,    627,    304
    50,    11 5 742,    88 403,    27 339,    628,    495,    133,    112 550,    86 499,    26 051,    1 542,    715,    827,,,  50-54岁,    4 756,    3 322,    1 434
    51,    114 266,    88 472,    25 794,    703,    566,    137,    110 896,    86 475,    24 421,    1 676,    774,    902,,,    50,    1 022,    694,    328
    52,    113 647,    90 192,    23 455,    644,    541,    103,    110 207,    88 034,    22 173,    1 827,    926,    901,,,    51,    991,    657,    334
    53,    105 674,    84 480,    21 194,    692,    561,    131,    102 137,    82 245,    19 892,    1 917,    989,    928,,,    52,    969,    691,    278
    54,    98 234,    79 050,    19 184,    685,    577,    108,    94 706,    76 818,    17 888,    1 997,    1 060,    937,,,    53,    928,    685,    243
,,,,,,,,,,,,,,,    54,    846,    595,    251
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
    单位：人,,,,,,,,,,,,,,,表7-5全国15岁及15岁以上人口分年龄和文化程度的婚姻状况,,,
,,,,,,,,,,,,,,,    (续24)单位：人,,,
    文化程度,    合计,,,    未婚,,,    有配偶,,,    丧偶,,,,,,,,
    和年龄别,,,,,,,,,,,,,,,    文化程度,    离婚,,
,  合计,    男,    女,  小计,    男,    女,    小计,    男,    女,    小计,    男,    女,,,    和年龄别,,,
  55—59岁,    339 837,    278 868,    60 969,    2 429,    2 017,    412,    324 226,    269 064,    55 162,    9 709,    5 184,    4 525,,,,    小计,    男,    女
    55,    87 109,    70 233,    16 876,    570,    470,    100,    83 747,    68 188,    15 559,    1 985,    997,    988,,,  55—59岁,    3 473,    2 603,    870
    56,    76 962,    62 964,    13 998,    525,    436,    89,    73 687,    60 903,    12 784,    1 971,    1 041,    930,,,    55,    807,    578,    229
    57,    67 105,    55 149,    1 1 956,    473,    389,    84,    64 021,    53 246,    10 775,    1 945,    1 020,    925,,,    56,    779,    584,    195
    58,    57 407,    47 633,    9 774,    437,    377,    60,    54 512,    45 792,    8 720,    1 873,    1 014,    859,,,    57,    666,    494,    172
    59,    51 254,    42 889,    8 365,    424,    345,    79,    48 259,    40 935,    7 324,    1 935,    1112,    823,,,    58,    585,    450,    135
  60岁及以上,    313 345,    267 677,    45 668,    4 171,    3 123,    1 048,    268 451,    235 763,    32 688,    35 014,    24 276,    10 738,,,    59,    636,    497,    139
大学本科,    6 138 477,    4 418 510,    1 719 967,    2 188 388,    1 532 428,    655 960,    3 851 705,    2 827 916,    1 023 789,    61 699,    35 249,    26 450,,,  60岁及以上,    5 709,    4 515,    1 194
  15-19岁,    330 612,    208 178,    122 434,    330 467,    208 077,    122 390,    122,    84,    38,    9,    9,-,,,大学本科,    36 685,    22 917,    13 768
    15,    18,    15,    3,    18,    15,    3,-,-,-,-,-,-,,,  15—19岁,    14,    8,    6
    16,    1 753,    1 089,    664,    1 745,    1 083,    662,    7,    6,    1,-,-,-,,,    15,-,-,-
    17,    20 051,    11 940,    8 11 1,    20 021,    1 1 915,    8 106,    30,    25,    5,-,-,-,,,    16,    1,-,    1
    18,    97 268,    60 144,    37 124,    97 228,    60 116,    37 112,    33,    22,    11,    4,    4,-,,,    17,-,-,-
    19,    211 522,    134 990,    76 532,    211 455,    134 948,    76 507,      52,    31,    21,    5,    5,-,,,    18,    3,    2,    1
  20-24岁,    1 559 326,    1 055 870,    503 456,    1 445 063,    998 473,    446 590,    113 900,    57 182,    56 718,    76,    57,    19,,,    19,    10,    6,    4
    20,    295 918,    194 942,    100 976,    295 687,    194 827,    100860,    214,    101,    113,    7,    7,-,,,  20—24岁,    287,    158,    129
    21,    364 410,    242 469,    121 941,    363 337,    242 048,    121 289,    1 042,    396,    646,    16,    13,    3,,,    20,    10,    7,    3
    22,    329 171,    221 510,    107 661,    322 870,    218 845,    104 025,    6 257,    2 631,    3 626,    1 1,    11,-,,,    21,    15,    12,    3
    23,    268 857,    185 838,    83 019,    241 356,    173 372,    67 984,    27 428,    12 426,    15 002,    15,    11,    4,,,    22,    33,    23,    10
    24,    300 970,    211 111,    89 859,    221 813,    169 381,    52 432,    78 959,    41 628,    37 331,    27,    15,    12,,,    23,    58,    29,    29
  25—29岁,    1 136 258,    824 698,    311 560,    363 490,    294 846,    68 644,    768 688,    527 326,    241 362,    383,    228,    155,,,    24,    171,    87,    84
    25,    295 665,    212 442,    83 223,    155 116,    125 435,    29 681,    140 080,    86 740,    53 340,    62,    30,    32,,,  25-29岁,    3 697,    2 298,    1 399
    26,    303 781,    219 168,    84 613,    104 301,    85 664,    18 637,    198 622,    132 978,    65 644,    71,    49,    22,,,    25,    407,    237,    170
    27,    286 337,    211 306,    75 031,    66 015,    54 153,    11 862,    219 133,    156 364,    62 769,    111,    70,    41,,,    26,    787,    477,    310
    28,    146 109,    107 219,    38 890,    24 809,    19 625,    5 184,    120 479,    87 088,    33 391,    80,    50,    30,,,    27,    1 078,    719,    359
    29,    104 366,    74 563,    29 803,    13 249,    9 969,    3 280,    90 374,    64 156,    26 218,    59,    29,    30,,,    28,    741,    456,    285
  30—34岁,    425 390,    307 950,    117 440,    25 422,    16 995,    8 427,    395 492,    288 251,    107 241,    358,    180,    178,,,    29,    684,    409,    275
    30,    93 714,    67 509,    26 205,    8 926,    6 470,    2 456,    83 980,    60 567,    23 413,    61,    28,    33,,,  30—34岁,    4118,    2 524,    1 594
    31,    67 681,    48 758,    18 923,    4 902,    3 368,    1 534,    62 059,    44 958,    17 101,    61,    31,    30,,,    30,    747,    444,    303
    32,    87 929,    64 695,    23 234,    4 693,    3 140,    1 553,    82 352,    60 999,    21 353,    77,    39,    38,,,    31,    659,    401,    258
    33,    91 048,    66 217,    24 831,    3 878,    2 375,    1 503,    86 129,    63 206,    22 923,    66,    39,    27,,,    32,    807,    517,    290
