表6—15 省、自治区、直辖市的市按职业大、中类分的人口数(第二口径),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
河南省,    5 145 392,    2 912417,    2232 975,    658 989,    303 016,    355 973,    3 226,    2 313,    913,    112 656,    86 654,    26 002,,,山东省,    1 875,    1 164,    711,    5 187,    5 139,    48,    129 385,    46 040,    83 345,    359 667,    163 012,    196 655,,,湖北省,    7 518,    6 055,    1 463,    200 746,    95 366,    105 380,    12439,    8 748,    3 691,    26 844,    9 345,    17499,    431,    243,    188,,,河南省,    277 856,    239 156,    38 700,    39 511,    35053,    4458,    56 158,    45 178,    10 980,    182 187,    158 925,    23 262,  273 122,    190437,    82685,,,湖北省,    186 176,    121 921,    64255,    119 390,    99 598,    19 792,    19 013,    7 364,    11 649,    7 240,    3 101,    4 139,    524 948,    256 703,  268 245,,,河南省,    239245,    77 375,    161 870,    112471,    91 932,    20 539,    6 854,    4 665,    2 189,    280,    192,    88,    220,    121,    99,,,湖北省,    467 398,    183 873,    283 525,    327407,    110 742,    216 665,  120 845,    57 873,    62972,    272,    130,    142,    17026,    14 287,    2 739,,,河南省,    1 244,    730,    514,    1 307092,    626 603,    680489,    1 297 402,    619 699,    677 703,    1 084,    731,    353,    4 673,    2 957,    1 716,,,河南省,    2 497,    1 950,    547,    6,    4,    2,    951,    888,    63,    479,    374,    105,  1 935 341,  1 229 388,    705 953,,,山东省,    48049,    41 815,    6 234,    141 790,    124866,    16 924,    83 900,    60 696,    23 204,    66409,    33 835,    32 574,    49 357,    17 225,    32 132,,,河南省,    174 399,    48 537,    125 862,    13 244,    4 311,    8 933,    47 320,    8 677,    38 643,    38 531,    16 588,    21 943,    9 096,    4 301,    4 795,,,山东省,    87 493,    77938,    9 555,    29 865,    10 708,    19 157,    37 963,    11224,    26 739,    4 840,    4 371,    469,    223 696,    145 822,    77 874,,,河南省,    124 325,    102002,    22 323,    147 972,    106 606,    41 366,    3 113,    2 165,    948,    85 627,    59 766,    25 861,    15 398,    7 892,    7 506,,,山东省,    28 070,    12 784,    15 286,    95 122,    43 207,    51 915,    157 393,    140952,    16441,    79 815,    61 156,    18 659,    96 729,    79 835,    16 894,,
湖北省,    6 819 206,    3 717645,    3 101 561,    848 196,    406 939,    441 257,    6 494,    4 623,    1 871,    142087,    110 791,    31 296,,,河南省,    2 149,    1 110,    1 039,    238,    224,    14,    104411,    34 666,    69 745,    250 541,    93 650,    156 891,,,湖南省,    7 110,    5 733,    1 377,    122 176,    54005,    68 171,    9 760,    6 798,    2 962,    20 500,    6 557,    13 943,    420,    157,    263,,,湖北省,    298 331,    252 911,    45420,    41 350,    36 721,    4 629,    71 476,    53 427,    18 049,    185 505,    162 763,    22 742,  331 819,    231 984,    99 835,,,湖南省,    108010,    69619,    38 391,    84 357,    69 500,    14 857,    13 949,    4 987,    8 962,    7 978,    4 665,    3 313,    325 379,    147080,  178 299,,,湖北省,    350 327,    116637,    233 690,    157 784,    130 508,    27 276,    15493,    8 780,    6 713,    409,    285,    124,    935,    493,    442,,,湖南省,    262 387,    100 818,    161 569,    188295,    60 137,    128 158,    62 178,    31 364,    30 814,    236,    128,    108,    10 351,    8 529,    1 822,,,湖北省,    1 848,    841,    1 007,    1 936 249,    943981,    992268,    1 861 712,    897 082,    964 630,    6 751,    3 856,    2 895,    12 317,    6 562,    5 755,,,湖北省,    49 398,    31 112,    18286,    3,    3,    -,    4 389,    4 102,    287,    1 679,    1 264,    415,  2407475,  1 438 466,    969009,,,河南省,    25 996,    22 613,    3 383,    142 342,    134 364,    7 978,    70458,    50 641,    19 817,    44 605,    20 350,    24255,    23 694,    9 429,    14 265,,,湖北省,    246 620,    59 813,    186 807,    15 195,    4 821,    10 374,    83 697,    16 612,    67085,    61 660,    28 822,    32 838,    9 274,    3 654,    5 620,,,河南省,    38 863,    34 333,    4 530,    16 718,    6 513,    10 205,    27 526,    9 299,    18 227,    781,    528,    253,    194063,    129 127,    64 936,,,湖北省,    140 623,    118 410,    22213,    161 137,    109 512,    51 625,    3 945,    2 942,    1 003,    120952,    81 691,    39 261,    14 881,    7 168,    7 713,,,河南省,    21 219,    7 991,    13 228,    41 205,    24409,    16 796,    74 221,    63 976,    10 245,    53 683,    39 716,    13 967,    71 081,    54422,    16 659,,
湖南省,    4 440 937,    2467 830,    1 973 107,    550029,    260 992,    289037,    3 623,    2 628,    995,    106 341,    83 785,    22 556,,,湖北省,    3 523,    1 749,    1 774,    10424,    10 350,    74,    113 721,    36 126,    77 595,    323 969,    123 543,    200426,,,广东省,    8 219,    6 272,    1 947,    168 969,    80 516,    88453,    16 837,    11 902,    4 935,    23 221,    8 917,    14 304,    666,    326,    340,,,湖南省,    203 097,    174 737,    28 360,    32 916,    29918,    2 998,    40020,    31 348,    8 672,    130 161,    113 471,    16 690,  214 294,    148 771,    65 523,,,广东省,    168 775,    103022,    65 753,    155 191,    130 852,    24 339,    27 800,    11 090,    16 710,    35 208,    22 554,    12654,    710 380,    417 378,  293 002,,,湖南省,    221 290,    66 561,    154729,    95 505,    75202,    20 303,    7 840,    4 784,    3 056,    275,    214,    61,    469,    319,    150,,,广东省,    607 699,  241 321,    366 378,    434920,    140 387,    294 533,  140089,    73448,    66 641,    1 511,    789,    722,    27 282,    24428,    2 854,,,湖南省,    1 327,    660,    667,    1 428 697,    737 807,    690 890,    1 377 613,    710 672,    666 941,    4 573,    3 232,    1 341,    19 380,    6 326,    13 054,,,湖南省,    22 285,    13 828,    8 457,    -,     -,    -,    1 915,    1 853,    62,    2 931,    1 896,    1 035,  1 452 774,    895 183,    557 591,,,湖北省,    30 782,    27 294,    3 488,    37 578,    30 847,    6 731,    95 989,    70 165,    25 824,    56 757,    27072,    29 685,    35 148,    12 117,    23 031,,,湖南省,    104 548,    24456,    80092,    12 877,    3 753,    9 124,    48 884,    4 951,    43933,    37 375,    20 553,    16 822,    6408,    2 484,    3 924,,,湖北省,    65 650,    58 260,    7 390,    20477,    7 257,    13 220,    36 862,    12415,    24447,    870,    558,    312,    206 323,    136 990,    69 333,,,湖南省,    91 832,    77 520,    14 312,    104 936,    68 126,    36 810,    2 969,    1 999,    970,    61 092,    42 573,    18 519,    24 522,    12 845,    11 677,,,湖北省,    32 726,    15 136,    17 590,    72 382,    36053,    36 329,    126 594,    106 845,    19 749,    55 323,    39 808,    15 515,    127037,    93 557,    33 480,,
广东省,    8 863 202,    4 850 746,    4012456,    866074,    428 534,    437 540,    9 273,    6 449,    2 824,    138 944,    109069,    29 875,,,湖南省,    2 208,    1 278,    930,    4 005,    3 960,    45,    75097,    23 961,    51 136,    198 789,    72 130,    126 659,,,广西壮族自治区,    2 921,    2 222,    699,    50 825,    22 794,    28031,    6 027,    4 066,    1 961,    9007,    3 654,    5 353,    112,    23,    89,,,广东省,    298467,    256 262,    42 205,    39407,    35 207,    4 200,    43 954,    32 900,    11 054,    215 106,    188 155,    26 951,  386 974,    267 518,  119456,,,广西壮族自治区,    33 633,    19 703,    13 930,    35 769,    31 198,    4 571,    5 854,    2 442,    3 412,    3 286,    1 870,    1 416,    156 766,    73 129,    83 637,,,广东省,    503 943,    240420,    263 523,    188 386,    162494,    25 892,    13 266,    10422,    2 844,    3 140,    2 771,    369,    1 645,    1 271,    374,,,广西壮族自治区,    130 873,    44 066,    86 807,    96458,    27 952,    68 506,    27 144,    10 667,    16477,777,    239,    538,    5 156,    4 413,    743,,,广东省,    3 897,    2 269,    1 628,    2 697472,    1 353 478,  1 343 994,    2 537 845,  1 230 698,  1 307 147,    15 978,    9 457,    6 521,    29 525,    19 808,    9 717,,,广东省,    109012,    89024,    19988,    27,    24,    3,    1 580,    1 557,    23,    3 505,    2 910,    595,  3 295 379,  1 885 868,  1 409 511,,,湖南省,    11 854,    10 346,    1 508,    22 544,    19 901,    2 643,    66 520,    49 323,    17 197,    42 059,    22 893,    19 166,    21 443,    7 824,    13 619,,,广东省,  225 713,    52 342,    173 371,    113 856,    26 348,    87 508,    279 543,    50 612,    228 931,    73 995,    40 628,    33 367,    4 101,    1 490,    2 611,,,湖南省,    41 132,    37 242,    3 890,    18 872,    8 066,    10 806,    26 638,    9 497,    17 141,    853,    708,    145,    138 366,    91 951,    46415,,,广东省,    179 917,    146 986,    32 931,    298256,    152 668,    145 588,    3 523,    2 790,    733,    97 339,    65 853,    31 486,    35962,    17252,    18 710,,,湖南省,    19 325,    9 612,    9 713,    36 153,    21 027,    15 126,    68 780,    60 640,    8 140,    39 615,    29 383,    10 232,    62 100,    47 910,    14 190,,
广西壮族自治区,    1 732 731,    956421,    776 310,    233 994,    112 829,    121 165,    2 229,    1 628,    601,    46 267,    35 721,    10 546,,,广东省,    3 046,    1 780,    1 266,    19 103,    18 622,    481,    108 571,    38 787,    69 784,    369 225,    145 894,    223 331,,,海南省,    726,    593,    133,    10438,    5 837,    4 601,    1 056,    702,    354,    1 601,    756,    845,    29,    10,    19,,,广西壮族自治区,    95 314,    78 116,    17 198,    12 716,    11 128,    1 588,    13 513,    10475,    3 038,    69085,    56 513,    12 572,    78 542,    55213,    23 329,,,海南省,    13 252,    9 157,    4 095,    11 327,    10 303,    1 024,    2 143,    978,    1 165,    662,    476,    186,    41 931,    18 313,    23 618,,,广西壮族自治区,    117 913,    43 355,    74 558,    34 164,    26794,    7 370,    4411,    2 814,    1 597,    67,    48,    19,    211,    118,    93,,,海南省,    27 852,    8 195,    19 657,    21 940,    4 568,    17 372,    4 691,    2 666,    2 025,    98,    56,    42,    1 016,    839,    177,,,广西壮族自治区,    1 338,    795,    543,    395 719,    195 160,    200 559,    363430,    171 370,    192060,    2 540,    1 436,    1 104,    6 569,    3 727,    2 842,,,广西壮族自治区,    21 609,    17245,    4 364,    1,    1,   -,    980,    945,    35,    590,    436,    154,    640 443,    397 276,  243 167,,,广东省,    34 747,    28 577,    6 170,    35 868,    31 945,    3 923,    56 943,    38 753,    18 190,    49 879,    23 652,    26 227,    81 821,    34 397,    47424,,,广西壮族自治区,    49 609,    11 667,    37942,    3 722,    1 317,    2 405,    20 745,    3 095,    17 650,    26 582,    9 876,    16 706,    2 167,    738,    1 429,,,广东省,    121 078,    102281,    18 797,    29 973,    14 192,    15 781,    40 175,    17 349,    22 826,    3 083,    2 333,    750,    118 252,    76 770,    41 482,,,广西壮族自治区,    40 803,    34 544,    6 259,    43 795,    29 679,    14 116,    1 239,    1 010,    229,    26 887,    19 517,    7 370,    4 756,    2 726,    2 030,,,广东省,    37 268,    22 394,    14 874,    190 888,    68 407,    122481,    290 656,    270 580,    20 076,    44 822,    36 910,    7 912,    127000,    107021,    19 979,,
海南省,    420 635,    238 543,    182092,    48494,    25 694,    22 800,    192,    152,    40,    6 188,    5 258,    930,,,广西壮族自治区,    1 028,    606,    422,    2 464,    2 433,    31,    34 645,    10 393,    24 252,    78 469,    29 289,    49 180,,,四川省,    9 571,    7 095,    2 476,    217 148,    97 755,    119 393,    17298,    11 869,    5 429,    36 118,    13 155,    22 963,    897,    581,    316,,,海南省,    18 562,    16 890,    1 672,    2 954,    2 758,    196,    2 305,    1 953,    352,    13 303,    12 179,    1 124,    27 384,    20 914,    6 470,,,四川省,    211 878,    134 383,    77495,    140281,    115 271,    25010,    21 387,    7 727,    13 660,    12088,    6 575,    5 513,  493 605,    238484,  255 121,,,海南省,    32 156,    10 622,    21 534,    8 365,    6 764,    1 601,    727,    568,    159,    26,    9,    17,    657,    350,    307,,,四川省,    484 918,    225 678,    259 240,    356066,    135 724,    220 342,    98 839,    66 696,    32 143,    407,    205,    202,    22649,    19 570,    3 079,,,海南省,    107,    66,    41,    153 920,    78975,    74945,    129 934,    63 515,    66419,    14 662,    7 945,    6 717,    864,    541,    323,,,海南省,    8 072,    6 629,    1 443,    1,    -,    1,    201,    198,    3,    186,    147,    39,    102 372,    69 472,    32 900,,,广西壮族自治区,    5 390,    4 783,    607,    14059,    12 754,    1 305,    23 001,    16 840,    6 161,    13476,    6 325,    7 151,    11 414,    4 849,    6 565,,,海南省,    3 505,    706,    2 799,    704,    154,    550,    1 837,    406,    1 431,    4 283,    1 860,    2 423,    64,    37,    27,,,广西壮族自治区,    19 078,    16 311,    2 767,    7 285,    2 833,    4 452,    11 610,    4 375,    7 235,    320,    211,    109,    47 820,    32291,    15 529,,,海南省,    5 957,    4 946,    1 011,    7 391,    5 344,    2 047,    474,    352,    122,    3005,    1 997,    1 008,    396,    197,    199,,,广西壮族自治区,    6 859,    3 257,    3 602,    16 354,    8 104,    8 250,    41 382,    34 261,    7 121,    17 310,    14095,    3 215,    33 679,    23 587,    10092,,
四川省,    9499 674,    5 204 173,    4295 501,    953 112,    465 169,    487 943,    8 700,    6 083,    2 617,    199 269,    152 223,    47046,,,海南省,    61,    48,    13,    940,    934,    6,    7 983,    2 994,    4 989,    19 280,    8 410,    10 870,,,贵州省,    3 163,    2 378,    785,    60 826,    27 572,    33 254,    4 829,    3 196,    1 633,    8 670,    3 108,    5 562,    139,    71,    68,,,四川省,    240 898,    204 898,    36000,    32 194,    28 662,    3 532,    52 314,    41 369,    10 945,    156 390,    134 867,    21 523,    385 634,    263 956,  121 678,,,贵州省,    49 137,    29 802,    19 335,    36 953,    32 179,    4 774,    6 503,    2 518,    3 985,    2 553,    1 170,    1 383,  137067,    61 637,    75430,,,四川省,    348937,    130 903,    218034,    130013,    97 337,    32676,    12 260,    8 340,    3 920,    157,    131,    26,    2 238,    1 773,    465,,,贵州省,    114 136,    47933,    66203,    88421,    33 269,    55 152,    19 558,    9 685,    9 873,    75,    26,    49,    4 625,    4 048,    577,,,四川省,    6 957,    3 483,    3 474,    4 317423,    2 127 529,    2 189 894,  4287480,  2 107 340,  2 180 140,    4 161,    3 411,    750,    14 532,    8 180,    6 352,,,四川省,    8 008,    6 062,    1 946,      -,   -,     -,    1 475,    1 426,    49,    1 767,    1 110,    657,  2 610 573,  1 670 418,  940 155,,,海南省,    1 807,    1 675,    132,    2 378,    1 961,    417,    1 009,    653,    356,    1 538,    589,    949,    3 880,    1 559,    2 321,,,四川省,    142430,    39 521,    102 909,    29 362,    10 996,    18 366,    66 007,    15 894,    50 113,    68 770,    38 690,    30080,    3 631,    1 623,    2 008,,,海南省,    6 418,    5 442,    976,    317,    106,    211,    1 733,    694,    1 039,    101,    75,    26,    3 816,    2 484,    1 332,,,四川省,    157 788,    131 284,    26 504,    187 854,    125 382,    62472,    4 234,    3 271,    963,    125 266,    85 011,    40 255,    24 131,    13 662,    10469,,,海南省,    597,    318,    279,    3 005,    1 943,    1 062,    12 796,    10493,    2 303,    2 148,    1 510,    638,    5 922,    4 553,    1 369,,
贵州省,    2 350 695,    1 314 058,    1 036 637,    236 506,    109 356,    127 150,    1 819,    1 276,    543,    42083,    32 008,    10 075,,,四川省,        5 014,    2 651,    2 363,    5 057,    5 004,    53,    130 816,    43 563,    87 253,    323 224,    125 190,    198034,,,云南省,    2 267,    1 700,    567,    42 239,    18420,    23 819,    4 509,    3 106,    1 403,    8 556,    3 397,    5 159,    135,    88,    47,,,贵州省,    78 841,    66 121,    12 720,    12 720,    11 105,    1 615,    14047,    10 973,    3 074,    52 074,    44043,    8 031,    95 146,    65 669,    29477,,,云南省,    32 187,    19 594,    12 593,    32 736,    27 591,    5 145,    4 727,    1 919,    2 808,    1 748,    778,    970,    95 164,    44 046,    51 118,,,贵州省,    108 914,    40 115,    68 799,    24 572,    19 173,    5 399,    3 250,    2 157,    1 093,    53,    35,    18,    278,    157,    121,,,云南省,    99298,    38 934,    60 364,    71 161,    24 615,    46 546,    23 116,    10479,    12 637,    127,    51,    76,    3 835,    3 242,    593,,,贵州省,    1 457,    905,    552,    1 061 163,    525 181,    535982,  1 053 344,    520 013,    533 331,    1 703,    1 083,    620,    3 111,    1 827,    1 284,,,贵州省,    2 047,    1 376,    671,      -,   -,     -,    879,    827,    52,    79,    55,    24,    625 629,  436 639,  188 990,,,四川省,    18 579,    17 149,    1 430,    86416,    75 808,    10 608,    112 390,    84 258,    28 132,    59 322,    32020,    27 302,    34 528,    14 195,    20 333,,,贵州省,    17 363,    4 074,    13 289,    6 035,    2 755,    3 280,    14917,    4 611,    10 306,    16 678,    8 794,    7 884,    5 494,    2 195,    3 299,,,四川省,    79 335,    69 205,    10 130,    25460,    1 1 015,    14445,    39 963,    14 994,    24 969,    12040,    11 591,    449,    263 913,    176 852,    87061,,,贵州省,    35 843,    31 310,    4 533,    44 527,    31 091,    13 436,    1 471,    1 042,    429,    25 316,  18 710,    6 606,    2 828,    1 840,    988,,,四川省,    37 332,    16 112,    21 220,    74 620,    42026,    32 594,    161 570,    132 561,    29009,    70 584,    47097,    23 487,    143 236,    105 885,    37 351,,
云南省,    1 392 916,    768 840,    624076,    202 727,    94 729,    107 998,    2 965,    2 047,    918,    42 556,    32033,10 523,,,贵州省,    583,    307,    276,    80,    67,    13,    33 724,    10 326,    23 398,    80 590,    29047,    51 543,,,西藏自治区,    230,    169,    61,    2 932,    1 480,    1 452,    1 187,    879,    308,    1 040,    590,    450,    2 453,    2 103,    350,,,云南省,    53 628,    45 440,    8 188,    7 000,    6 230,    770,    13 076,    10 365,    2 711,    33 552,    28 845,    4 707,    71 398,    49 882,    21 516,,,西藏自治区,    3 607,    2 246,    1 361,    5 203,    4 877,    326,    747,    393,    354,    33,    23,    10,    8 561,    4 688,    3 873,,,云南省,    67 387,    23 220,    44 167,    24031,    18 546,    5 485,    1 557,    833,    724,    54,    28,    26,    2 135,    1 419,    716,,,西藏自治区,    8 371,    3 658,    4 713,    5 888,    1 947,    3 941,    2 019,    1 367,    652,    48,    28,    20,    390,    296,    94,,,云南省,    1 059,    547,    512,    400463,    189448,    211 015,    385 467,    180 677,    204 790,    3 803,    2 022,    1 781,    8 980,    4 897,    4 083,,,云南省,    1 505,    1 169,    336,      -,   -,     -,    590,    579,    11,    118,    104,    14,    470 231,  306 355,  163 876,,,贵州省,    4 269,    4 042,    227,    50 106,    46 899,    3 207,    26 700,    20 869,    5 831,    8 651,    4793,    3 858,    7 864,    3 901,    3 963,,,云南省,    22676,    5 869,    16 807,    4 342,    1 726,    2 616,    13 678,    3 903,    9 775,    13 223,    6 375,    6 848,    4 223,    1 876,    2 347,,,贵州省,    17 381,    16 109,    1 272,    4 586,    2 077,    2 509,    9 978,    3 776,    6 202,    1 273,    1 169,    104,    50 500,    35 880,    14 620,,,云南省,    27 728,    23 222,    4 506,    28 621,    19005,    9 616,    1 172,    941,231,    22466,    16225,    6 241,    5 166,    2 603,    2 563,,,贵州省,    6 668,    3 242,    3 426,    17 804,    12 642,    5 162,    51 482,    42 935,    8 547,    19 564,    14 321,    5 243,    28 608,    19465,    9 143,,
西藏自治区,    89 360,    56 509,    32 851,    16 535,    9 041,    7 494,    331,    231,    100,    1 556,    1 074,    482,,,云南省,    1 249,    737,    512,    187,    171,    16,    28 987,    7 908,    21 079,    69077,    25 122,    43 955,,,陕西省,    3 958,    3 097,    861,    92 633,    45 874,    46 759,    9 528,    6 430,    3 098,    16 944,    6 061,    10 883,    260,    194,    66,,,西藏自治区,    5 529,    4 689,    840,    1 567,    1 362,    205,    1 122,    887,    235,    2 840,    2 440,    400,    9 590,    7 539,    2 051,,,陕西省,    78496,    50 121,    28 375,    55401,    47 511,    7 890,    10 924,    3 535,    7 389,    2 980,    1 212,    1 768,    174 262,    81 792,    92470,,,西藏自治区,    8 105,    4 302,    3 803,    343,    293,    50,    102,    86,    16,     -,    -,  -,    11,    7,    4,,,陕西省,    170 333,    78 691,    91 642,    127 770,    48 803,    78 967,    35 561,    24 566,    10 995,    391,    196,    195,    5 891,    4 770,    1 121,,,西藏自治区,    26,    20,    6,    10 984,    4 839,    6 145,    9 848,    4 023,    5 825,    98,    55,    43,    639,    377,    262,,,西藏自治区,    5,    5,   -,      -,   -,     -,    389,    378,    11,    5,    1,    4,    29 789,    22054,    7 735,,,云南省,    5 186,    4 672,    514,    15 716,    12073,    3 643,    18 363,    13 671,    4 692,    8 823,    4 534,    4 289,    7 180,    3 131,    4 049,,,西藏自治区,    1 290,    112,    1 178,    73,    44,    29,    1 391,    450,    941,    919,    406,    513,     -,    -,     -,,,云南省,    15 674,    13 843,    1 831,    4 492,    1 584,    2 908,    8 418,    3 473,    4 945,    450,    370,    80,    40 179,    27430,    12 749,,,西藏自治区,    1 570,    1 277,    293,    1 294,    1 048,    246,    180,    123,    57,    482,    341,    141,    11,    8,    3,,,云南省,    6 982,    2 569,    4 413,    10 929,    6 270,    4 659,    41 538,    34 145,    7 393,    12452,    8 238,    4 214,    19005,    14 257,    4 748,,
陕西省,    2 754 870,    1 555 488,    1 199 382,    417489,    210 271,    207 218,    4 755,    3 166,    1 589,    97430,    71 849,    25 581,,,西藏自治区,    24,    17,    7,    -,    -,     -,    2 285,    754,    1 531,    4 497,    1 744,    2 753,,,甘肃省,    3 233,    2 410,    823,    61 827,    29 714,    32 113,    5 667,    3 770,    1 897,    9 437,    3 235,    6 202,    485,    420,    65,,,陕西省,    140 811,    121 840,    18 971,    14429,    13 137,    1 292,    23 137,    18 851,    4 286,    103 245,    89 852,    13 393,    147 801,    102 379,    45 422,,,甘肃省,    46217,    28 224,    17993,    39 316,    33 794,    5 522,    7 849,    2 630,    5 219,    2 525,    1 086,    1 439,    126 338,    58 823,    67 515,,,陕西省,    123 519,    41 358,    82 161,    47 308,    38 373,    8 935,    3 019,    1 835,    1 184,    46,    33,    13,    370,    193,    177,,,甘肃省,    124494,    53 695,    70 799,    95 382,    34679,    60 703,    24490,    15 695,    8 795,    103,    48,    55,    3 862,    2 981,    881,,,陕西省,        720,    356,    364,    688002,    325 629,    362 373,    681 347,    321 059,    360 288,    461,    297,    164,    4 621,    2 985,    1 636,,,陕西省,    999,    761,    238,     -,   -,    -,    362,    347,    15,    212,    180,    32,  1 011039,    631 581,  379458,,,西藏自治区,    43,    40,    3,    466,    452,    14,    58,    40,    18,    175,    84,    91,    54,    32,    22,,,陕西省,    102 369,    28 177,    74 192,    6 229,    2 356,    3 873,    28 885,    7 069,    21 816,    17 591,    8 101,    9 490,    2 218,    984,    1 234,,,西藏自治区,    3 423,    3 271,    152,    6,    2,    4,    765,    351,    414,    1 108,    1 059,    49,    752,    507,    245,,,陕西省,    64 473,    51 196,    13 277,    80 028,    52 930,    27 098,    1 841,    1 346,    495,    52 759,    38 344,    14415,    8 503,    5 338,    3 165,,,西藏自治区,    468,    282,    186,    588,    314,    274,    5 994,    4 520,    1 474,    565,    334,    231,    624,    398,    226,,
甘肃省,    2 180 724,    1 266 945,    913 779,    272 655,    135 907,    136 748,    6 481,    4496,    1 985,    51 242,    39 396,    11 846,,,陕西省,      2 213,    1 283,    930,    443,    411,    32,    54423,    17 503,    36 920,    134 902,    54403,    80499,,,青海省,    979,    720,    259,    14 070,    5 318,    8 752,    1 812,    1 146,    666,    2 719,    1 182,    1 537,    212,    200,    12,,,甘肃省,    98081,    85 595,    12486,    13 417,    12202,    1 215,    17 747,    13 448,    4 299,    66 917,    59 945,    6 972,    95 907,    65 734,    30 173,,,青海省,    12417,    7 974,    4 443,    14 103,    12 352,    1 751,    2 270,    763,    1 507,    274,    65,    209,    34450,    17 158,    17 292,,,甘肃省,    89 351,    30 172,    59 179,    32231,    25420,    6 811,    2 902,    1 832,    1 070,    66,    47,    19,    1 788,    1 352,    436,,,青海省,    31 758,    14439,    17 319,    24 361,    9 657,    14 704,    5 905,    3 662,    2 243,    10,    5,    5,    1 235,    1 008,    227,,,甘肃省,    657,    292,    365,    689 835,    358 769,    331 066,    680 251,    351 534,    328 717,    2 467,    1 900,    567,    4 466,    2 974,    1 492,,,甘肃省,    355,    279,    76,      -,   -,    -,    1 588,    1 520,    68,    708,    562,    146,    769 844,    506 655,  263 189,,,陕西省,    11 023,    10 039,    984,    27288,    24 899,    2 389,    35 793,    26 731,    9 062,    16 838,    8 218,    8 620,    10433,    4 253,    6 180,,,甘肃省,    39 164,    8 635,    30 529,    4 784,    1 765,    3 019,    21 369,    4 739,    16 630,    14086,    6 392,    7 694,    1 013,    382,    631,,,陕西省,    27 853,    25 091,    2 762,    7 765,    3 456,    4 309,    19 264,    7 120,    12 144,    578,    450,    128,    112 324,    76 112,    36 212,,,甘肃省,    41 337,    34404,    6 933,    58 725,    39 977,    18 748,    1 608,    1 178,    430,    47 818,    35 871,    11 947,    4 539,    2 476,    2 063,,,陕西省,    14 353,    6 208,    8 145,    19 638,    12 035,    7 603,    55 119,    47059,    8 060,    23 995,    17 094,    6 901,    35 760,    27076,    8 684,,
青海省,    422409,    247 579,    174 830,    65 671,    29488,    36 183,    901,    638,    263,    10 973,    8 308,    2 665,,,甘肃省,    1 847,    889,    958,    329,    297,    32,    36 922,    11 850,    25 072,    95 185,    39430,    55 755,,,宁夏回族自治区,    939,    702,    237,    14 361,    5 364,    8 997,    1 898,    1 240,    658,    2 974,    1 017,    1 957,    213,    204,    9,,,青海省,    24090,    20 620,    3 470,    3 196,    2 944,    252,    4 111,    3 035,    1 076,    16 783,    14 641,    2 142,    29064,    21 154,    7 910,,,宁夏回族自治区,    11 299,    6 567,    4 732,    10 132,    8 488,    1 644,    1 877,    612,    1 265,    736,    313,    423,    29 928,    12 782,    17 146,,,青海省,    25685,    10428,    15257,    7 813,    6 048,    1 765,    897,    657,    240,    23,    7,    16,    32,    18,    14,,,宁夏回族自治区,    33 945,    13 756,    20 189,    26 786,    9 548,    17 238,    5 771,    3 201,    2 570,    12,    7,    5,    1 226,    964,    262,,,青海省,    247,    107,    140,    50 128,    23 119,    27 009,    47 509,    21 318,    26 191,    233,    111,    122,    1 415,    788,    627,,,青海省,    98,    85,    13,      -,   -,    -,    621,    616,    5,    252,    201,    51,    185491,    120 541,    64 950,,,甘肃省,    6 894,    6 476,    418,    38 317,    34 783,    3 534,    36 834,    27035,    9 799,    23 120,    12414,    10 706,    11 021,    4 206,    6 815,,,青海省,    9 245,    1 347,    7 898,    2 044,    519,    1 525,    6 120,    1 563,    4 557,    3 845,    1 597,    2 248,    2,        2,   -,,,甘肃省,    22010,    19 607,    2 403,    5 370,    1 929,    3 441,    10 970,    3 586,    7 384,    552,    168,    384,    73 665,    52 684,    20 981,,,青海省,    10 750,    8 627,    2 123,    10 813,    7 217,    3 596,    427,    284,    143,    10 132,    6 879,    3 253,    195,    72,    123,,,甘肃省,    11 088,    4 241,    6 847,    15 772,    9 291,    6 481,    45 358,    38 117,    7 241,    27 837,    17 694,    10 143,    32 943,    24 953,    7 990,,
