,,,,,,,,,,,,,,,,,,,,,,,,
表5-1省、自治区、直辖市分性别和学业完成状况的各种文化程度人口数,,,,,,,,,,,,表5-1省、自治区、直辖市分性别和学业完成状况的各种文化程度人口数(续05),,,,,,,,,,,,
    单位：人,,,,,,,,,,,,    单位：人,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
    学业完成状况,    合计,,,    大学本科,,,    大学专科,,,,,    学业完成状况,    中专,,,    高中,,,    初中,,,    小学,,
    和地区别,    合计,    男,    女,    小计,    男,    女,    小计,    男,    女,,,    和地区别,  小计,    男,    女,  小计,    男,    女,    小计,    男,    女,    小计,    男,    女
广东省,    27 231 799,    15 523 889,    11 707 910,    226 611,    172 876,    53 735,    418 692,    307 035,    111 657,,,广东省,    664 961,    416 235,    248 726,    3 973 092,  2 613 957,    1 359 135,    10 652 976,    6 353 653,    4 299 323,    11 295 467,    5 660 133,    5 635 334
广西壮族自治区,    19 106 948,    11 042 391,    8 064 557,    96 982,    75 800,    21 182,    164 583,    122 954,    41 629,,,广西壮族自治区,    405 168,    258 224,    146 944,    2 000 750,  1 304 669,    696 081,    6 257 115,    3 899 940,    2 357 175,    10 182 350,    5 380 804,    4 801 546
海南省,    2 532 988,    1 513 101,    1 019 887,    15 326,    12 899,    2 427,    50 150,    40 871,    9 279,,,海南省,    86 489,    58 760,    27 729,    475 781,    322 291,    153 490,    1 053 043,    646 841,    406 202,    852 199,    431 439,    420 760
四川省,    48 523 717,    27 502 036,    21 021 681,    322 794,    239 413,    83 381,    484 130,    339 219,    144 911,,,四川省,    1 095 603,    653 047,    442 556,    3 492 248,    2 052 028,    1 440 220,    16 538 872,    9 972 419,    6 566 453,    26 590 070,    14 245 910,    12 344 160
贵州省,    8 407 547,    5 506 036,    2 901 511,    84 400,    62 119,    22 281,    115 973,    81 161,    34 812,,,贵州省,    308 606,    193 798,    1 14 808,    686 717,    439 215,    247 502,    3 126 692,    2 150 146,    976 546,    4 085 159,    2 579 597,    1 505 562
云南省,    10 401 527,    6 553 527,    3 848 000,    91 599,    65 906,    25 693,    137 401,    96 619,    40 782,,,云南省,    373 736,    234 534,    139 202,    767 862,    463 381,    304 481,    3 371 383,    2 184 439,    1 186 944,    5 659 546,    3 508 648,    2 150 898
西藏自治区,    183 089,    124 975,    58 114,    3 967,    2 936,    1 031,    6 563,    4 879,    1 684,,,西藏自治区,    19 590,    1 1 825,    7 765,    15 717,    9 969,    5 748,    51 234,    35 568,    15 666,    86 018,    59 798,    26 220
陕西省,    14 243 757,    8 238 284,    6 005 473,    173 284,    129 613,    43 671,    235 119,    164 068,    71 051,,,陕西省,    445 683,    285 842,    159 841,  2 118 086,    1 272 037,    846 049,    6 402 916,    3 839 039,    2 563 877,    4 868 669,    2 547 685,    2 320 984
甘肃省,    7 390 575,    4 689 261,    2 701 314,    76 886,    58 155,    18 731,    117 176,    84 770,    32 406,,,甘肃省,    249 609,    167 275,    82 334,  1 171 000,    765 284,    405 716,    2 731 320,    1 807 624,    923 696,    3 044 584,    1 806 153,    1 238 431
青海省,    1 330 701,    844 018,    486 683,    23 252,    17 067,    6 185,    32 741,    23 067,    9 674,,,青海省,    80 761,    50 023,    30 738,    198 335,    110 967,    87 368,    563 387,    358 272,    205 115,    432 225,    284 622,    147 603
宁夏回族自治区,    1 449 741,    876 978,    572 763,    23 655,    17 026,    6 629,    37 214,    26 169,    11 045,,,宁夏回族自治区,    74 063,    48 820,    25 243,    204 164,    118 781,    85 383,    646 186,    397 457,    248 729,    464 459,    268 725,    195 734
新疆维吾尔自治区,    6 430 665,    3 504 830,    2 925 835,    74 178,    51 722,    22 456,    138 667,    89 978,    48 689,,,新疆维吾尔自治区,    325 904,    183 536,    142 368,    877 646,    461 256,    416 390,    2 294 237,    1 309 554,    984 683,    2 720 033,    1 408 784,    1 311 249
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
表5-1省、自治区、直辖市分性别和学业完成状况的各种文化程度人口数(续03),,,,,,,,,,,,        单位：人,,,,,,,,,,,,
    单位：人,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,    学业完成状况,    中专,,,    高中,,,    初中,,,    小学,,
    学业完成状况,    合计,,,    大学本科,,,    大学专科,,,,,    和地区别,  小计,    男,    女,  小计,    男,    女,    小计,    男,    女,    小计,    男,    女
    和地区别,    合计,    男,    女,    小计,    男,    女,    小计,    男,    女,,,肄业,    189 978,    131 400,    58 578,    2 894 999,    2 012 484,    882 515,    29 203 370,    18 863 133,    10 340 237,    71 471 027,    34 685 184,    36 785 843
肄业,    103 962 401,    55 848 355,    48 114 046,    64 729,    49 160,    15 569,    138 298,    106 994,    31 304,,,北京市,    2 724,    1 542,    1 182,    22 414,    14 107,    8 307,    141 283,    90 228,    51 055,    327 512,    174 590,    152 922
北京市,    505 140,    287 300,    217 840,    5 976,    3 600,    2 376,    5 231,    3 233,    1 998,,,天津市,    4 221,    2 562,    1 659,    56 123,    36 090,    20 033,    351 482,    217 592,    133 890,    619 323,    299 710,    319 613
天津市,    1 043 055,    564 717,    478 338,    3 889,    2 763,    1 126,    8 017,    6 000,    2 017,,,河北省,    4 821,    3 301,    1 520,    69 838,    45 296,    24 542,    593 339,    364 095,    229 244,    999 513,    501 189,    498 324
河北省,    1 671 636,    917 147,    754 489,    1 069,    834,    235,    3 056,    2 432,    624,,,山西省,    3 151,    2 091,    1 060,    35 638,    23 277,    12 361,    409 992,    247 757,    162 235,    627 625,    313 883,    313 742
山西省,    1 078 910,    588 895,    490 015,    675,    510,    165,    1 829,    1 377,    452,,,内蒙古自治区,    3 013,    2 030,    983,    55 122,    36 598,    18 524,    650 445,    415 625,    234 820,    1 225 033,    598 493,    626 540
内蒙古自治区,    1 935 782,    1 054 382,    881 400,    575,    459,    116,    1 594,    1 177,    417,,,辽宁省,    4 902,    3 287,    1 615,    75 483,    47 558,    27 925,    956 821,    555 938,    400 883,    1 515 079,    726 042,    789 037
辽宁省,    2 559 304,    1 338 226,    1 221 078,    2 293,    1 855,    438,    4 726,    3 546,    1 180,,,吉林省,    2 767,    1 806,    961,    61 522,    38 960,    22 562,    770 444,    465 508,    304 936,    1 451 619,    677 836,    773 783
吉林省,    2 289 176,    1 186 210,    1 102 966,    905,    703,    202,    1 919,    1 397,    522,,,黑龙江省,    3 095,    1 989,    1 106,    90 278,    58 928,    31 350,    1 083 829,    659 721,    424 108,    2 004 173,    940 312,    1 063 861
黑龙江省,    3 184 622,    1 663 410,    1 521 212,    888,    726,    162,    2 359,    1 734,    625,,,上海市,    3 267,    2 054,    1 213,    49 637,    30 236,    19 401,        266 728,    160 104,    106 624,    559 046,    277 871,    281 175
上海市,    894 195,    481 062,    413 133,    7 771,    5 224,    2 547,    7 746,    5 573,    2 173,,,江苏省,    12 008,    8 802,    3 206,    160 784,    111 909,    48 875,    1 725 054,    1 073 946,    651 108,    4 197 563,    1 971 223,    2 226 340
江苏省,    6 107 909,    3 175 891,    2 932 018,    3 535,    2 791,    744,    8 965,    7 220,    1 745,,,浙江省,    10 535,    7 214,    3 321,    176 485,    120 095,    56 390,    1 867 758,    1 178 282,    689 476,      4 793 124,    2 542 462,    2 250 662
浙江省,    6 859 366,    3 857 104,    3 002 262,    2 967,    2 377,    590,    8 497,    6 674,    1 823,,,安徽省,    6 619,    4 891,    1 728,    92 509,    71 438,    21 071,    1 606 548,    1 152 412,    454 136,    4 289 311,    2 093 641,    2 195 670
安徽省,    6 000 904,    3 327 360,    2 673 544,    2 040,    1 737,    303,    3 877,    3 241,    636,,,福建省,    5 754,    4 278,    1 476,    164 036,    122 654,    41 382,    1 321 389,    950 890,    370 499,    3 842 018,    1 731 259,    2 110 759
福建省,    5 339 572,    2 814 313,    2 525 259,    2 192,    1 807,    385,    4 183,    3 425,    758,,,江西省,    9 308,    6 929,    2 379,    159 493,    120 276,    39 217,    1 485 579,    1 046 793,    438 786,    4 724 865,    2 126 786,    2 598 079
江西省,    6 385 159,    3 305 809,    3 079 350,    1 608,    1 392,    216,    4 306,    3 633,    673,,,山东省,    7 913,    5 633,    2 280,    100 632,    69 463,    31 169,    1 023 422,    613 308,    410 114,    2 394 408,    1 003 387,    1 391 021
山东省,    3 533 052,    1 697 154,    1 835 898,    1 566,    1 228,    338,    5 111,    4 135,    976,,,河南省,    9 212,    6 451,    2 761,    139 936,    95 200,    44 736,    1 157 968,    711 679,    446 289,    1 604 550,    713 347,    891 203
河南省,    2 919 005,    1 532 476,    1 386 529,    1 648,    1 303,    345,    5 691,    4 496,    1 195,,,湖北省,    9 722,    6 701,    3 021,    207 923,    148 802,    59 121,    1 799 643,    1 172 236,    627 407,    3 600 914,    1 629 870,    1 971 044
湖北省,    5 627 915,    2 965 185,    2 662 730,    2 552,    1 976,    576,    7 161,    5 600,    1 561,,,湖南省,    14 169,    9 500,    4 669,    319 465,    217 720,    101 745,    2 667 901,    1 639 841,    1 028 060,    5 005 971,    2 421 800,    2 584 171
湖南省,    8 019 812,    4 298 647,    3 721 165,    2 895,    2 412,    483,    9 411,    7 374,    2 037,,,广东省,    12 481,    8 912,    3 569,    244 931,    176 238,    68 693,    1 923 580,    1 190 570,    733 010,    5 483 387,    2 466 009,    3 017 378
广东省,    7 679 764,    3 853 695,    3 826 069,    4 001,    3 126,    875,    11 384,    8 840,    2 544,,,广西壮族自治区,    6 485,    4 771,    1 714,    80 916,    58 566,    22 350,    695 730,    469 278,    226 452,    2 532 667,    1 153 727,    1 378 940
广西壮族自治区,    3 321 803,    1 691 068,    1 630 735,    1 140,    961,    179,    4 865,    3 765,    1 100,,,海南省,    1 360,    1 015,    345,    33 808,    24 226,    9 582,    220 784,    141 814,    78 970,    397 731,    188 895,    208 836
海南省,    655 023,    357 079,    297 944,    164,    143,    21,    1 176,    986,    190,,,四川省,    27 432,    18 027,    9 405,    230 514,    155 462,    75 052,    3 358 893,    2 139 684,    1 219 209,    8 323 773,    4 118 019,    4 205 754
四川省,    11 964 242,    6 449 619,    5 514 623,    8 384,    6 501,    1 883,    15 246,    1 1 926,    3 320,,,贵州省,    5 638,    4 121,    1 517,    57 026,    43 854,    13 172,    894 778,    689 140,    205 638,    3 385 099,    1 877 224,    1 507 875
贵州省,    4 346 142,    2 617 138,    1 729 004,    1 332,    1 031,    301,    2 269,    1 768,    501,,,云南省,    4 936,    3 562,    1 374,    50 745,    37 142,    13 603,    781 283,    560 649,    220 634,    3 688 242,2 015 119,    1 673 123
云南省,    4 529 165,    2 619 597,    1 909 568,    1 333,    1 086,    247,    2 626,    2 039,    587,,,西藏自治区,    436,    317,    119,    1 188,    902,    286,    9 925,    7 413,    2 512,    128 561,    91 414,    37 147
西藏自治区,    140 316,    100 217,    40 099,    49,    41,    8,    157,    130,    27,,,陕西省,    4 266,    2 960,    1 306,    60 782,    41 027,    19 755,    621 595,    398 525,    223 070,    1 385 708,    729 927,    655 781
陕西省,    2 076 209,    1 175 376,    900 833,    1 177,    912,    265,    2 681,    2 025,    656,,,甘肃省,    2 612,    1 953,    659,    40 577,    30 446,    10 131,    346 824,    249 205,    97 619,    1 063 739,    586 584,    477 155
甘肃省,    1 455 700,    869 753,    585 947,    659,    509,    150,    1 289,    1 056,    233,,,青海省,    891,    569,    322,    8 495,    5 883,    2 612,    80 420,    59 395,    21 025,    225 508,    139 596,    85 912
青海省,    316 011,    205 991,    110 020,    307,    246,    61,    390,    302,    88,,,宁夏回族自治区,    587,    406,    181,    8 929,    6 047,    2 882,    95 404,    63 332,    32 072,    258 499,    143 927,    114 572
宁夏回族自治区,    363 949,    214 120,    149 829,    158,    122,    36,    372,    286,    86,,,新疆维吾尔自治区,    5 653,    3 726,    1 927,    39 770,    24 084,    15 686,    294 529,    178 173,    116 356,    816 466,    431 042,    385 424
新疆维吾尔自治区,    1 159 563,    639 414,    520 149,    981,    785,    196,    2 164,    1 604,    560,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
表5-1省、自治区、直辖市分性别和学业完成状况的各种文化程度人口数(续04),,,,,,,,,,,,    单位：人,,,,,,,,,,,,
    单位：人,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,    学业完成状况,    中专,,,    高中,,,    初中,,,    小学,,
    学业完成状况,    合计,,,    大学本科,,,    大学专科,,,,,    和地区别,  小计,    男,    女,  小计,    男,    女,    小计,    男,    女,    小计,    男,    女
    和地区别,    合计,    男,    女,    小计,    男,    女,    小计,    男,    女,,,,,,,,,,,,,,,
,,,,,,,,,,,,其它,    178 331,    121 577,    56 754,    164 041,    135 924,    28 117,    991 448,    853 947,    137 501,    10 336 806,    6 327 991,    4 008 815
其它,    12 006 204,    7 674 094,    4 332 110,    25 865,    19 645,    6 220,    309 713,    215 010,    94 703,,,北京市,    1 534,    738,    796,    1 424,    963,    461,    5 324,    3 898,    1 426,    31 522,    19 753,    11 769
北京市,    48 171,    29 636,    18 535,    996,    582,    414,    7 371,    3 702,    3 669,,,天津市,    716,    382,    334,    2 886,    2 583,    303,    10 954,    9 555,    1 399,    46 081,    34 770,    11 311
天津市,    64 000,    49 181,    14 819,    220,    139,    81,    3 143,    1 752,    1 391,,,河北省,    2 937,    1 805,    1 132,    1 558,    1 093,    465,    7 304,    5 715,    1 589,    54 008,        36 650,    17 358
河北省,    73 589,    50 704,      22 885,    542,    419,    123,    7 240,    5 022,    2 218,,,山西省,    1 952,    1 141,    811,    704,    501,    203,    3 171,    2 476,    695,    32 849,    21 515,    11 334
山西省,    42 764,    28 268,    14 496,    316,    211,    105,    3 772,    2 424,    1 348,,,内蒙古自治区,    1 426,    869,    557,    2 217,    1 800,    417,    15 144,    12 596,    2 548,    119 925,    82 882,    37 043
内蒙古自治区,    141 823,    100 052,    41 771,    397,    276,    121,    2 714,    1 629,    1 085,,,辽宁省,    5 844,    3 373,    2 471,    3 986,    2 759,    1 227,    13 044,    10 226,    2 818,    139 712,    92 394,    47 318
辽宁省,    178 544,    118 508,    60 036,    1 657,    1 113,    544,    14 301,    8 643,    5 658,,,吉林省,    3 129,    1 787,    1 342,    1 671,    1 158,    513,    5 199,    3 886,    1 313,    51 360,    33 328,    18 032
吉林省,    68 010,    44 394,    23 616,    876,    587,    289,    5 775,    3 648,    2 127,,,黑龙江省,    6 674,    3 600,    3 074,    2 926,    1 980,    946,    21 729,    13 914,    7 815,    67 615,    37 537,    30 078
黑龙江省,    112 780,    65 302,    47 478,    1 475,    927,    548,    12 361,    7 344,    5 017,,,上海市,    1 307,    762,    545,    2 888,    1 833,    1 055,    15 435,    9 883,    5 552,    64 117,    32 268,    31 849
上海市,    88 485,    47 977,    40 508,    736,    513,    223,    4 002,    2 718,    1 284,,,江苏省,    38 399,    28 073,    10 326,    35 912,    28 790,    7 122,    164 549,      143 611,    20 938,1 566 933,    848 613,    718 320
江苏省,    1 874 552,    1 101 844,    772 708,    3 426,    2 827,    599,    65 333,    49 930,    15 403,,,浙江省,    5 240,      3 368,    1 872,    7 403,    5 981,    1 422,    53 626,    44 457,    9 169,    722 163,    412 601,    309 562
浙江省,    799 008,    473 742,    325 266,    698,    565,    133,    9 878,    6 770,    3 108,,,安徽省,    8 357,    6 117,    2 240,    9 827,    9 151,    676,    72 736,    67 305,    5 431,    583 048,    340 676,    242 372
安徽省,    688 300,    433 971,    254 329,    864,    705,    159,    13 468,    10 017,    3 451,,,福建省,    5 614,    3 667,    1 947,    6 285,    5 200,    1 085,    43 359,    36 437,    6 922,    870 345,    424 818,    445 527
福建省,    934 118,    476 393,    457 725,    709,    568,    141,    7 806,    5 703,    2 103,,,江西省,    3 880,    3 002,    878,    7 897,    6 919,    978,    43 528,    38 294,    5 234,    407 769,    284 816,    122 953
江西省,    470 009,    338 413,    131 596,    670,    577,    93,    6 265,    4 805,    1 460,,,山东省,    8 842,    6 085,    2 757,    4 127,    3 509,    618,    28 197,    25 028,    3 169,    578 597,    300 555,    278 042
山东省,    634 069,    345 017,    289 052,    1 599,    1 272,    327,    12 707,    8 568,    4 139,,,河南省,    9 679,    6 726,    2 953,      6 960,    5 953,    1 007,    41 816,    35 797,    6 019,    400 365,    214224,    186 141
河南省,    479 079,    275 699,    203 380,    1 721,    1 294,    427,    18 538,    11705,    6 833,,,湖北省,    13 870,    9 839,    4 031,    16 947,    15 199,    1 748,    117 183,    104 356,    12 827,    923 752,    692 909,    230 843
湖北省,    1 096 443,    840 165,    256 278,    1 841,    1 489,    352,    22 850,    16 373,    6 477,,,湖南省,    21 439,    14 869,    6 570,    13 757,    11 271,    2 486,    76 272,    64 606,    11 666,    518 674,    346 142,    172 532
湖南省,    659 909,    458 265,    201 644,    2 327,    1 851,    476,    27 440,    19 526,    7 914,,,广东省,    15 980,    10 518,    5 462,    5 140,    3 624,    1 516,    20 915,    15 843,    5 072,    341 488,    197 503,    143 985
广东省,    416 969,    250 432,    166 537,    1 921,    1 459,    462,    31 525,    21 485,    10 040,,,广西壮族自治区,    3 568,    2 250,    1 318,    1 126,    819,    307,    3 639,    2 782,    857,    44 877,    20 924,    23 953
广西壮族自治区,    60 354,    31 961,    28 393,    375,    301,    74,    6 769,    4 885,    1 884,,,海南省,    666,    432,    234,    273,    207,    66,    942,    719,    223,    10 274,    7 190,    3 084
海南省,    13 241,    9 402,    3 839,    47,    37,    10,    1 039,    817,    222,,,四川省,    8 314,    6 010,    2 304,    15 168,    13 499,    1 669,        138 481,    123 679,    14 802,    1 781 851,    1 259 050,    522 801
四川省,    1 956 871,    1 411 608,    545 263,    1 176,    928,    248,    11 881,    8 442,    3 439,,,贵州省,    2 181,    1 417,    764,    4 413,    3 638,    775,    43 708,    38 545,    5 163,    358 433,    198 177,    160 256
贵州省,    412 355,    244 016,    168 339,    293,    211,    82,    3 327,    2 028,    1 299,,,云南省,    1 582,    1 172,    410,    1 276,    1 111,    165,    13 016,    11 835,    1 181,    232 551,    143 994,    88 557
云南省,    250 484,    159 630,    90 854,    196,    164,    32,    1 863,    1 354,    509,,,西藏自治区,    471,    436,    35,    1 582,    1 531,    51,    8 559,    7 931,    628,    88 228,    73 501,    14 727
西藏自治区,    99 039,    83 580,    15 459,    35,    30,    5,    164,    151,    13,,,陕西省,    1 863,    1 333,    530,    1 159,    870,    289,    5 385,    4 370,    1 015,    101 321,    57 374,    43 947
陕西省,    113 507,    66 488,    47 019,    352,    274,    78,    3 427,    2 267,    1 160,,,甘肃省,    636,    431,    205,    1 431,    1 299,    132,    4 992,    4 415,      577,    69 532,    33 166,    36 366
甘肃省,    77 875,    40 262,    37 613,    94,    76,    18,    1 190,    875,    315,,,青海省,    430,    386,    44,    1 881,    1 837,    44,    9 160,    8 666,    494,    49 482,    37 243,    12 239
青海省,    61 740,    48 852,    12 888,    110,    104,    6,    677,    616,    61,,,宁夏回族自治区,    282,    168,    114,    110,    82,    28,    640,    492,    148,    18 655,    8 171,    10 484
宁夏回族自治区,    20 213,    9 263,    10 950,    25,    14,    11,    501,    336,    165,,,新疆维吾尔自治区,    1 519,    821,    698,    1 107,    764,    343,      3 441,    2 630,    811,    61 279,    35 247,    26 032
新疆维吾尔自治区,    69 903,    41 069,    28 834,    171,    132,    39,    2 386,    1 475,    911,,,,,,,,,,,,,,,
